Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,16.50,16.66,16.469999,16.65,111000,13.308702
2013-03-01,16.639999,16.93,15.18,16.43,60100,13.132851
2013-02-01,17.27,17.40,16.610001,16.629999,24900,13.227489
2013-01-02,17.26,17.889999,16.879999,17.209999,29800,13.626057
2012-12-03,17.84,17.84,16.219999,16.870001,53500,13.296806
2012-11-01,17.33,18.15,16.620001,17.610001,53600,13.818223
2012-10-01,17.190001,17.52,16.77,17.16,33500,13.403769
2012-09-04,16.35,17.129999,16.129999,17.09,27300,13.287993
2012-08-01,16.59,16.74,15.89,16.27,31500,12.589219
2012-07-02,16.549999,16.799999,16.049999,16.530001,33700,12.729087
2012-06-01,16.120001,16.709999,15.97,16.360001,26400,12.537081
2012-05-01,15.95,16.15,15.74,16.120001,21900,12.293474
2012-04-02,15.48,16.389999,15.39,15.81,34100,11.997192
2012-03-01,15.47,15.52,14.24,15.38,44400,11.612978
2012-02-01,15.83,15.83,15.01,15.40,31700,11.568775
2012-01-03,14.74,15.78,14.61,15.75,43800,11.772315
2011-12-01,14.45,14.77,14.40,14.69,20600,10.922771
2011-11-01,13.72,14.59,13.72,14.38,33700,10.635225
2011-10-03,14.20,14.28,13.28,13.73,24600,10.042629
2011-09-01,13.65,14.24,13.46,14.11,26100,10.261384
2011-08-01,13.14,13.67,12.35,13.60,28000,9.835111
2011-07-01,13.31,13.66,13.01,13.08,24700,9.402654
2011-06-01,13.24,13.62,13.19,13.37,19600,9.555633
2011-05-02,13.03,13.46,12.89,13.20,21100,9.37897
2011-04-01,12.65,12.97,12.30,12.95,22200,9.147456
2011-03-01,12.81,13.03,12.43,12.61,24100,8.851844
2011-02-01,12.62,12.79,12.29,12.77,30600,8.909661
2011-01-03,12.98,12.98,11.73,12.64,46400,8.764796
2010-12-01,13.53,13.53,12.29,12.98,57800,8.944077
2010-11-01,14.40,14.49,12.32,13.47,71200,9.224444
2010-10-01,15.00,15.10,14.30,14.40,30900,9.809127
2010-09-01,14.70,14.97,14.07,14.97,48800,10.146111
2010-08-02,14.43,14.89,14.14,14.65,60800,9.878497
2010-07-01,13.84,14.40,13.75,14.36,47200,9.633548
2010-06-01,13.51,13.96,13.50,13.81,40500,9.214586
2010-05-03,13.47,13.71,13.26,13.59,38900,9.018405
2010-04-01,13.18,13.62,13.12,13.57,44500,8.957911
2010-03-01,12.77,13.19,12.74,13.18,48700,8.653806
2010-02-01,12.90,12.93,12.60,12.79,32400,8.351661
2010-01-04,12.69,12.91,12.64,12.88,19600,8.367365
2009-12-01,12.25,12.72,12.25,12.68,23500,8.195292
2009-11-02,12.25,12.43,12.08,12.21,28000,7.850513
2009-10-01,13.07,13.38,12.13,12.21,41500,7.808319
2009-09-01,12.07,13.25,12.07,13.07,54900,8.314819
2009-08-03,11.74,12.10,11.64,12.10,21500,7.658254
2009-07-01,10.86,11.72,10.77,11.72,15600,7.381714
2009-06-01,11.30,11.42,10.56,10.89,18100,6.823011
2009-05-01,10.96,11.45,10.90,11.33,17500,7.06136
2009-04-01,10.09,11.04,10.09,10.95,22300,6.789405
2009-03-02,10.39,10.46,9.90,10.27,20500,6.332872
2009-02-02,10.38,11.03,9.74,10.41,30600,6.383333
2009-01-02,9.00,10.61,9.00,10.37,27800,6.324751
2008-12-01,8.66,9.06,7.40,8.95,61700,5.428267
2008-11-03,9.45,10.92,8.54,8.76,33200,5.267684
2008-10-01,9.80,10.55,6.27,9.45,37000,5.649808
2008-09-02,11.92,12.11,9.50,9.99,25500,5.93228
2008-08-01,11.90,12.24,11.80,11.92,22300,7.044427
2008-07-01,12.11,12.28,11.86,11.91,17000,7.004154
2008-06-02,12.50,12.61,11.73,12.10,20900,7.0822
2008-05-01,12.74,12.80,12.42,12.50,19400,7.281906
2008-04-01,12.44,12.88,12.30,12.75,17500,7.393569
2008-03-03,12.08,12.65,12.01,12.42,22800,7.169133
2008-02-01,13.11,13.34,12.12,12.14,24100,6.974812
2008-01-02,12.70,13.40,12.70,13.08,31300,7.481876
2007-12-03,12.52,12.95,12.20,12.70,55200,7.233046
2007-11-01,12.86,12.89,11.89,12.53,28400,7.103506
2007-10-01,13.22,13.30,12.78,12.86,18200,7.256625
2007-09-04,13.17,13.57,13.01,13.16,12700,7.393501
2007-08-01,13.25,13.30,12.56,13.18,22300,7.373065
2007-07-02,13.45,13.56,12.94,13.24,22200,7.374111
2007-06-01,13.95,13.95,13.10,13.49,24700,7.48107
2007-05-01,13.98,14.55,13.82,13.92,17200,7.685919
2007-04-02,13.93,14.03,13.81,13.95,14100,7.670867
2007-03-01,13.95,13.98,13.84,13.94,19700,7.633543
2007-02-01,13.81,13.97,13.73,13.94,26700,7.601828
2007-01-03,14.03,14.08,13.61,13.81,19900,7.499489
2006-12-01,14.51,14.60,13.80,14.07,25800,7.608776
2006-11-01,14.33,14.55,14.28,14.54,12100,7.831207
2006-10-02,14.24,14.40,14.18,14.35,13500,7.694451
2006-09-01,14.01,14.30,13.96,14.24,15600,7.601533
2006-08-01,13.53,14.07,13.53,13.98,15100,7.428868
2006-07-03,13.32,13.66,13.13,13.58,16400,7.18282
2006-06-01,13.65,13.95,13.25,13.41,22400,7.059351
2006-05-01,13.85,13.89,13.51,13.64,11800,7.147463
2006-04-03,14.45,14.60,13.73,13.86,17100,7.227355
2006-03-01,14.92,15.00,14.40,14.45,14800,7.500003
2006-02-01,14.42,14.97,14.33,14.97,13000,7.734365
2006-01-03,14.75,14.88,14.33,14.44,12200,7.426182
2005-12-01,14.90,15.11,14.44,14.79,17200,7.571441
2005-11-01,14.86,15.15,14.72,14.95,14200,7.614062
2005-10-03,14.90,14.99,14.45,14.93,12700,7.564843
2005-09-01,15.25,15.41,14.83,14.98,21000,7.550365
2005-08-01,15.18,15.50,15.04,15.27,15500,7.658026
2005-07-01,15.00,15.40,14.95,15.22,19400,7.594234
2005-06-01,14.97,15.10,14.52,15.08,19100,7.486411
2005-05-02,14.28,14.98,14.20,14.96,21300,7.388662
2005-04-01,13.85,14.22,13.77,14.20,18600,6.97593
2005-03-01,14.29,14.50,13.51,13.83,20800,6.756769
2005-02-01,14.59,14.88,14.25,14.34,20700,6.968157
2005-01-03,14.22,14.83,14.16,14.69,21600,7.101041
2004-12-01,13.97,14.19,13.85,14.19,18600,6.822718
2004-11-01,14.18,14.38,13.66,14.00,21200,6.69442
2004-10-01,13.86,14.29,13.83,14.28,21500,6.790537
2004-09-01,13.72,14.03,13.59,13.92,17800,6.583148
2004-08-02,13.23,13.80,13.20,13.70,22600,6.442715
2004-07-01,12.74,13.25,12.74,13.23,27500,6.186121
2004-06-01,13.06,13.09,12.53,12.81,27900,5.954823
2004-05-03,13.12,13.15,12.45,13.07,30400,6.03956
2004-04-01,14.83,15.00,12.97,13.11,37100,6.021855
2004-03-01,14.84,15.04,14.71,14.83,18000,6.773454
2004-02-02,14.54,14.84,14.45,14.82,16100,6.734232
2004-01-02,14.28,14.69,14.11,14.54,20600,6.572368
2003-12-01,14.12,14.34,13.86,14.24,22000,6.402438
2003-11-03,13.80,14.13,13.78,14.10,14400,6.305286
2003-10-01,13.56,13.88,13.56,13.80,18500,6.136896
2003-09-02,13.30,13.70,13.30,13.60,28300,6.014087
2003-08-01,13.34,13.70,13.20,13.37,21800,5.878879
2003-07-01,14.85,15.19,13.35,13.40,28500,5.858661
2003-06-02,14.93,15.55,14.44,14.85,27900,6.459046
2003-05-01,14.35,14.99,14.26,14.95,19300,6.470238
2003-04-01,14.12,14.34,14.11,14.32,13700,6.165204
2003-03-03,14.14,14.27,13.82,14.12,14800,6.046087
2003-02-03,13.73,14.16,13.73,14.12,11300,6.013463
2003-01-02,13.98,14.00,13.41,13.72,22400,5.81095
2002-12-02,13.27,14.00,13.21,13.96,17900,5.880395
2002-11-01,13.35,13.70,13.15,13.27,19200,5.559055
2002-10-01,14.29,14.45,13.17,13.34,20400,5.557741
2002-09-03,13.88,14.30,13.86,14.29,16200,5.921638
2002-08-01,13.62,14.11,13.62,13.87,15600,5.717943
2002-07-01,13.53,13.99,13.52,13.62,17600,5.585727
2002-06-03,13.27,13.64,13.20,13.53,14800,5.519591
2002-05-01,13.02,13.27,12.97,13.27,16000,5.384207
2002-04-01,12.77,13.10,12.64,13.06,19200,5.26936
2002-03-01,13.82,13.87,12.30,12.77,29600,5.123331
2002-02-01,13.65,13.86,13.51,13.83,22100,5.518375
2002-01-02,13.28,13.75,13.26,13.63,21800,5.409509
2001-12-03,13.55,13.76,12.97,13.30,26100,5.249909
2001-11-01,13.99,14.25,13.45,13.53,14700,5.31019
2001-10-01,13.37,14.05,13.37,13.98,15300,5.457989
2001-09-04,13.78,13.85,12.91,13.37,17600,5.192324
2001-08-01,13.24,13.78,13.21,13.74,14600,5.336015
2001-07-02,13.01,13.24,12.75,13.24,15700,5.115712
2001-06-01,12.82,13.14,12.74,13.00,12900,4.99736
2001-05-01,12.53,12.98,12.50,12.84,17200,4.910601
2001-04-02,12.73,12.79,12.55,12.56,20900,4.779036
2001-03-01,12.84,12.98,12.50,12.74,14400,4.822675
2001-02-01,12.86,12.98,12.62,12.80,14700,4.820936
2001-01-02,12.125,12.93,12.0625,12.86,32400,4.819278
2000-12-01,11.375,12.3125,11.375,12.125,40300,4.520917
2000-11-01,11.3125,11.50,11.125,11.375,27900,4.218893
2000-10-02,11.4375,11.625,11.25,11.3125,19400,4.172106
2000-09-01,11.6875,11.875,11.4375,11.50,21100,4.219007
2000-08-01,11.625,11.9375,11.50,11.6875,15700,4.26529
2000-07-03,11.1875,11.625,11.1875,11.625,14900,4.220339
2000-06-01,10.8125,11.25,10.8125,11.1875,21900,4.039493
2000-05-01,10.9375,11.0625,10.50,10.8125,25400,3.881631
2000-04-03,11.125,11.3125,10.875,11.00,25300,3.925295
2000-03-01,11.625,11.625,10.875,11.125,20500,3.947316
2000-02-01,11.1875,11.8125,11.125,11.625,22800,4.107125
2000-01-03,11.3125,11.75,11.00,11.1875,20700,3.926058
