Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,17.959999,18.09,17.950001,18.02,53200,15.365737
2013-03-01,18.129999,18.23,17.84,18.07,19700,15.408372
2013-02-01,18.35,18.49,17.940001,18.209999,21400,15.477744
2013-01-02,18.469999,18.690001,18.360001,18.370001,25500,15.56409
2012-12-03,18.790001,18.879999,18.120001,18.459999,22100,15.591492
2012-11-01,18.83,19.49,18.23,18.83,21500,15.853398
2012-10-01,19.10,19.190001,18.48,18.83,23800,15.804824
2012-09-04,18.58,19.190001,18.309999,19.139999,23400,16.015772
2012-08-01,18.790001,18.889999,18.23,18.68,15000,15.577074
2012-07-02,18.16,18.84,18.030001,18.84,13600,15.655328
2012-06-01,17.780001,18.389999,17.52,18.219999,20400,15.08682
2012-05-01,17.719999,17.82,17.27,17.780001,20800,14.664846
2012-04-02,17.690001,17.959999,17.389999,17.790001,18000,14.615066
2012-03-01,18.09,18.120001,17.17,17.790001,18300,14.557364
2012-02-01,17.75,18.120001,17.700001,18.02,15600,14.685767
2012-01-03,17.35,17.98,17.27,17.799999,15400,14.449933
2011-12-01,17.48,17.860001,17.120001,17.34,17200,14.02033
2011-11-01,17.34,17.860001,16.969999,17.59,11800,14.164337
2011-10-03,17.280001,17.799999,16.299999,17.370001,15100,13.929003
2011-09-01,16.98,17.85,16.700001,17.200001,14700,13.73431
2011-08-01,17.10,17.290001,16.290001,17.030001,18400,13.541348
2011-07-01,17.10,17.32,16.76,16.98,14700,13.443477
2011-06-01,16.84,18.07,16.690001,17.23,20000,13.583173
2011-05-02,16.66,17.10,16.450001,16.950001,17300,13.304921
2011-04-01,16.24,16.58,16.08,16.559999,19300,12.942002
2011-03-01,16.469999,16.67,16.200001,16.290001,16300,12.672415
2011-02-01,16.459999,16.65,16.110001,16.50,20900,12.777184
2011-01-03,16.77,16.950001,16.16,16.48,18100,12.703121
2010-12-01,17.440001,17.440001,15.80,16.83,34400,12.913906
2010-11-01,18.00,18.200001,16.51,17.43,22100,13.305688
2010-10-01,17.75,18.450001,17.41,17.969999,23500,13.650017
2010-09-01,17.27,17.99,17.02,17.790001,25200,13.451185
2010-08-02,16.969999,17.66,16.959999,17.32,16400,13.03291
2010-07-01,17.42,17.629999,16.77,16.969999,18200,12.709152
2010-06-01,16.690001,17.34,16.299999,17.34,12300,12.922284
2010-05-03,16.85,16.99,16.049999,16.700001,18300,12.383186
2010-04-01,17.440001,17.440001,16.459999,16.75,20600,12.357821
