Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,12.12,12.25,12.12,12.24,114000,9.202665
2013-03-01,11.90,12.21,11.90,12.18,58400,9.157555
2013-02-01,12.00,12.07,11.79,11.98,76100,8.951122
2013-01-02,11.70,12.18,11.60,11.94,80900,8.865801
2012-12-03,11.07,11.70,11.01,11.60,65800,8.558642
2012-11-01,11.22,11.38,10.15,11.10,83700,8.135234
2012-10-01,11.26,11.66,11.18,11.26,70200,8.196888
2012-09-04,11.98,11.98,10.96,11.27,133300,8.096313
2012-08-01,12.07,12.44,11.90,12.17,57800,8.6857
2012-07-02,11.42,12.10,11.42,12.01,54400,8.499615
2012-06-01,11.11,11.57,10.75,11.47,61400,8.047072
2012-05-01,12.22,12.43,11.03,11.23,60600,7.806366
2012-04-02,12.83,12.94,11.83,12.29,59200,8.471553
2012-03-01,12.37,13.06,12.16,12.83,56800,8.769478
2012-02-01,12.14,12.67,11.78,12.33,69500,8.359155
2012-01-03,10.99,12.14,10.80,12.07,56200,8.116206
2011-12-01,10.92,11.12,10.42,10.77,51900,7.178459
2011-11-01,11.12,11.44,10.35,10.92,53400,7.209405
2011-10-03,10.69,11.45,9.60,11.32,56900,7.406081
2011-09-01,12.29,12.44,10.70,10.77,37100,6.981791
2011-08-01,12.27,12.50,9.92,12.29,74400,7.897487
2011-07-01,13.29,13.36,11.83,12.01,65800,7.644163
2011-06-01,13.65,13.84,12.47,13.34,42200,8.423619
2011-05-02,13.37,13.71,12.97,13.62,47300,8.535625
2011-04-01,13.38,13.77,13.01,13.34,44300,8.29608
2011-03-01,13.53,13.87,12.17,13.27,45500,8.188054
2011-02-01,13.06,13.56,12.96,13.46,46600,8.242112
2011-01-03,12.38,13.23,12.38,13.03,44600,7.91664
2010-12-01,12.63,12.67,11.89,12.40,42400,7.473199
2010-11-01,12.50,13.03,11.67,12.31,45600,7.356731
2010-10-01,12.75,12.86,12.25,12.50,44100,7.410587
2010-09-01,11.84,13.10,11.84,12.79,40700,7.460117
2010-08-02,12.14,12.31,11.66,11.78,37200,6.812807
2010-07-01,11.06,12.38,10.71,12.08,53400,6.927277
2010-06-01,10.87,11.57,10.68,11.14,50900,6.330819
2010-05-03,12.67,12.75,9.74,11.04,68400,6.214539
2010-04-01,12.45,13.09,12.36,12.65,40300,7.057597
2010-03-01,11.90,12.58,11.80,12.23,37000,6.768152
2010-02-01,11.29,11.90,10.55,11.73,55500,6.437134
2010-01-04,11.99,12.59,10.94,11.09,64100,6.02985
2009-12-01,12.40,13.55,11.72,11.79,50400,6.356685
2009-11-02,10.67,12.41,10.66,12.29,63200,6.570229
2009-10-01,11.04,12.01,10.55,10.63,62700,5.631851
2009-09-01,10.36,11.58,10.34,11.11,72200,5.833439
2009-08-03,10.03,11.05,9.82,10.36,78700,5.388615
2009-07-01,8.90,10.13,8.57,9.96,68000,5.129596
2009-06-01,8.49,9.23,8.48,8.93,66100,4.548299
2009-05-01,7.50,8.53,7.43,8.49,68500,4.275357
2009-04-01,6.23,7.60,6.20,7.48,62600,3.717883
2009-03-02,6.09,6.51,5.16,6.42,45000,3.141368
2009-02-02,7.15,7.50,5.82,6.27,47400,3.011239
2009-01-02,7.18,7.84,6.41,7.24,50000,3.426792
2008-12-01,5.99,7.12,5.53,7.12,57300,3.322445
2008-11-03,7.75,8.24,4.56,6.08,50600,2.772787
2008-10-01,9.24,9.54,4.80,7.75,67500,3.464491
2008-09-02,12.40,12.47,7.76,9.28,75200,4.074351
2008-08-01,12.44,12.59,11.81,12.25,43100,5.314086
2008-07-01,13.08,13.18,11.31,12.30,51600,5.275596
2008-06-02,14.40,14.65,12.85,13.32,54200,5.649853
2008-05-01,14.18,14.59,14.17,14.40,43600,6.047041
2008-04-01,14.10,14.27,13.36,14.21,37200,5.909176
2008-03-03,14.34,14.60,13.06,14.06,37800,5.787112
2008-02-01,15.35,15.40,13.86,14.32,36500,5.835104
2008-01-02,15.25,15.59,13.60,15.20,45800,6.135247
2007-12-03,15.30,15.88,14.17,15.18,104700,6.070009
2007-11-01,16.120001,16.15,14.11,15.37,70500,6.08946
2007-10-01,16.709999,17.440001,15.81,16.23,49000,6.370739
2007-09-04,17.90,18.25,16.459999,16.74,28600,6.51718
2007-08-01,20.00,20.90,15.62,17.780001,35900,6.867342
2007-07-26,20.00,20.01,20.00,20.01,38300,7.728657
