Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,8.90,8.95,8.87,8.89,63800,7.300696
2013-03-01,9.10,9.30,8.66,8.95,16300,7.349969
2013-02-01,8.90,9.22,8.82,9.14,28900,7.506002
2013-01-02,9.38,9.48,8.80,8.91,27200,7.31712
2012-12-03,9.67,10.13,8.76,9.22,30600,7.5717
2012-11-01,9.64,9.85,9.07,9.70,29000,7.129589
2012-10-01,9.98,10.16,9.50,9.65,18400,7.092838
2012-09-04,9.19,9.92,9.07,9.92,35600,7.291291
2012-08-01,8.96,9.33,8.70,9.22,20300,6.776785
2012-07-02,9.22,9.22,8.20,8.89,21000,6.534232
2012-06-01,8.47,9.10,8.26,9.05,12700,6.651834
2012-05-01,9.57,9.72,8.52,8.64,20500,6.35048
2012-04-02,9.74,10.05,9.26,9.60,23000,7.056088
2012-03-01,9.93,10.00,9.41,9.74,30800,7.158989
2012-02-01,9.56,9.90,9.37,9.90,46300,7.276591
2012-01-03,9.36,9.59,9.01,9.50,23300,6.982587
2011-12-01,9.77,10.21,8.73,9.08,22700,6.673883
2011-11-01,12.11,12.71,8.79,9.55,23100,7.019338
2011-10-03,11.01,13.00,10.79,12.41,18900,6.6626
2011-09-01,13.17,13.21,10.51,11.19,22700,6.007614
2011-08-01,15.34,15.34,11.91,13.10,45700,7.033042
2011-07-01,14.53,15.38,14.53,14.99,43500,8.047733
2011-06-01,14.37,14.53,13.67,14.46,15400,7.76319
2011-05-02,15.01,15.01,13.23,14.27,27000,7.661184
2011-04-01,13.61,14.79,13.57,14.72,31200,7.902778
2011-03-01,11.91,13.68,11.72,13.61,40200,7.306848
2011-02-01,12.84,13.00,11.70,11.98,47800,6.431744
2011-01-03,12.55,13.08,12.33,12.79,73300,6.866611
2010-12-01,11.69,12.28,11.67,12.23,71000,6.565962
2010-11-01,11.40,12.01,11.21,11.40,52100,6.120357
2010-10-01,11.14,11.48,10.77,11.25,32700,6.039826
2010-09-01,10.08,11.10,10.08,11.05,19600,5.932452
2010-08-02,10.25,10.50,9.63,9.90,21200,5.315047
2010-07-01,9.14,10.22,8.96,10.12,23200,5.433159
2010-06-01,8.65,9.68,8.65,9.09,29100,4.88018
2010-05-03,10.04,10.06,8.05,8.81,46500,4.729856
2010-04-01,9.61,10.16,9.61,10.04,33700,5.39021
2010-03-01,8.78,9.50,8.78,9.45,30400,5.073454
2010-02-01,8.68,9.00,8.30,8.71,37500,4.676168
2010-01-04,9.54,9.73,8.67,8.68,28400,4.660062
2009-12-01,8.71,9.31,8.71,9.25,28400,4.96608
2009-11-02,8.39,9.05,8.33,8.69,25900,4.66543
2009-10-01,8.85,9.21,8.33,8.40,35600,4.509737
2009-09-01,7.85,9.08,7.84,9.03,39700,4.847967
2009-08-03,8.01,8.27,7.36,7.85,38200,4.214457
2009-07-01,6.93,7.99,6.59,7.94,35400,4.262775
2009-06-01,7.21,7.41,6.50,6.79,36600,3.645371
2009-05-01,6.47,7.39,6.47,7.05,27200,3.784958
2009-04-01,5.61,6.64,5.55,6.50,36700,3.489677
2009-03-02,4.40,5.95,4.10,5.63,42200,3.022598
2009-02-02,4.93,5.71,4.37,4.40,29400,2.362243
2009-01-02,5.76,6.02,4.75,5.09,38600,2.732686
2008-12-01,4.59,5.70,4.21,5.69,42200,3.05481
2008-11-03,5.70,6.16,3.85,4.71,45400,2.523811
2008-10-01,8.14,8.38,4.22,5.54,66400,2.968559
2008-09-02,8.83,9.25,7.10,8.16,38900,4.372462
2008-08-01,10.00,10.12,9.03,9.03,27500,4.838644
2008-07-01,10.22,10.34,9.29,10.05,56000,5.385202
2008-06-02,11.64,11.92,10.30,10.41,43800,5.566824
2008-05-01,11.38,11.83,11.14,11.70,63300,6.256661
2008-04-01,10.91,11.73,10.58,11.40,99400,6.096234
2008-03-03,11.20,11.50,9.50,10.84,28700,5.79677
2008-02-01,11.50,11.98,11.25,11.41,27200,6.101582
2008-01-02,13.05,13.19,10.31,11.51,55600,6.155057
2007-12-03,13.76,14.19,12.40,13.10,34900,7.005322
2007-11-01,15.15,15.17,12.35,13.59,49900,7.267353
2007-10-01,13.76,15.38,13.50,15.38,65700,8.224568
2007-09-04,13.19,13.84,12.50,13.60,28900,7.2727
2007-08-01,13.14,13.74,10.00,13.22,85000,7.069493
2007-07-02,13.00,14.70,13.00,13.80,66900,7.379652
2007-06-01,12.16,13.28,12.16,12.88,66200,6.887675
2007-05-01,11.00,12.10,11.00,12.04,54100,6.438479
2007-04-02,10.44,11.26,10.42,10.96,70600,5.860941
2007-03-01,10.24,10.73,9.68,10.38,103500,5.550782
2007-02-01,10.19,11.45,10.05,10.45,149500,5.588214
2007-01-03,11.37,11.37,9.99,10.12,149400,5.411745
2006-12-01,11.02,11.45,10.80,11.44,32700,6.117624
2006-11-01,10.44,11.05,10.33,11.05,30900,5.909069
2006-10-02,10.39,10.48,9.26,10.40,36100,5.561477
2006-09-01,10.37,10.60,9.93,10.40,23100,5.561477
2006-08-01,10.28,10.48,9.99,10.37,22400,5.545434
2006-07-03,10.40,10.52,9.60,10.38,40600,5.550782
2006-06-01,10.79,11.00,8.57,10.30,82300,5.508001
2006-05-01,12.40,13.25,9.59,10.81,136900,5.780727
2006-04-03,11.20,12.09,11.11,11.95,64500,6.39035
2006-03-01,11.20,11.40,10.30,11.10,91400,5.935807
2006-02-01,10.40,11.65,9.80,11.19,109400,5.983935
2006-01-03,9.38,10.66,9.33,10.65,54600,5.695166
2005-12-01,8.57,9.30,8.50,9.28,43800,4.962548
2005-11-01,7.95,8.60,7.92,8.49,25200,4.54009
2005-10-03,8.46,8.66,7.35,7.85,24000,4.197845
2005-09-01,7.20,8.57,7.20,8.45,27100,4.5187
2005-08-01,7.60,7.90,7.02,7.13,238500,3.81282
2005-07-01,7.05,7.70,6.80,7.60,21600,4.064156
2005-06-01,6.75,7.20,6.59,7.08,16500,3.786082
2005-05-02,6.45,6.78,6.36,6.70,9900,3.582874
2005-04-01,6.74,7.12,6.33,6.52,15700,3.486618
2005-03-01,7.37,8.05,6.50,6.65,35800,3.556137
2005-02-01,6.65,7.37,6.36,7.35,19500,3.930467
2005-01-03,6.14,6.65,5.85,6.65,14800,3.556137
2004-12-01,5.76,6.15,5.25,6.15,14500,3.288758
2004-11-01,5.36,5.98,5.36,5.80,17800,3.101593
2004-10-01,5.46,5.74,5.02,5.34,17300,2.855604
2004-09-01,4.96,5.55,4.86,5.43,19200,2.903733
2004-08-02,4.25,4.99,4.16,4.90,10300,2.620311
2004-07-01,4.75,4.80,3.85,4.30,10700,2.299457
2004-06-01,4.85,5.02,4.37,4.77,7800,2.550793
2004-05-03,5.14,5.45,4.26,4.92,11100,2.631006
2004-04-01,5.45,5.97,5.12,5.21,19700,2.786086
2004-03-01,5.45,5.56,5.00,5.43,12600,2.903733
2004-02-02,5.42,5.70,5.13,5.38,11400,2.876995
2004-01-02,5.04,5.51,5.04,5.36,25200,2.8663
2003-12-01,4.66,5.02,4.60,4.98,12100,2.663092
2003-11-03,4.79,4.85,4.25,4.57,12500,2.443841
2003-10-01,4.10,4.75,4.02,4.65,15600,2.486622
2003-09-02,4.26,4.57,3.81,4.00,18200,2.13903
2003-08-01,4.08,4.35,3.90,4.24,13900,2.267371
2003-07-01,3.94,4.35,3.90,4.09,12700,2.187158
2003-06-02,3.66,3.96,3.50,3.92,12200,2.096249
2003-05-01,3.42,3.69,3.33,3.58,7400,1.914431
2003-04-01,3.21,3.70,3.01,3.47,10600,1.855608
2003-03-03,3.33,3.47,2.92,3.22,9800,1.721919
2003-02-03,3.55,3.55,3.15,3.30,7100,1.764699
2003-01-02,3.68,3.90,3.46,3.53,8000,1.887694
2002-12-02,4.14,4.14,3.37,3.62,9500,1.935822
2002-11-01,3.72,4.09,3.59,4.09,6200,2.187158
2002-10-01,3.56,3.85,3.13,3.73,7900,1.994645
2002-09-03,4.05,4.13,3.41,3.68,23700,1.967907
2002-08-01,4.10,4.24,3.71,4.11,8200,2.197853
2002-07-01,4.19,4.49,3.91,4.10,17200,2.192505
2002-06-03,4.40,4.60,3.78,4.18,26100,2.235286
2002-05-01,4.50,4.75,4.16,4.41,29100,2.35828
2002-04-01,4.25,4.70,4.01,4.41,30700,2.35828
2002-03-01,3.95,4.48,3.89,4.30,25900,2.299457
2002-02-01,3.60,3.94,3.45,3.91,43200,2.090901
2002-01-02,3.44,3.89,3.43,3.64,23700,1.946517
2001-12-03,3.21,3.45,3.05,3.35,16800,1.791437
2001-11-01,2.63,3.45,2.61,3.26,51600,1.743309
2001-10-01,2.27,2.66,2.27,2.62,10100,1.401064
2001-09-04,2.67,2.74,2.20,2.37,18600,1.267375
2001-08-01,2.76,2.92,2.65,2.67,18000,1.427802
2001-07-02,3.03,3.08,2.56,2.68,6500,1.43315
2001-06-01,2.91,3.07,2.88,3.06,10000,1.636358
2001-05-01,2.87,3.15,2.84,2.93,20900,1.566839
2001-04-02,2.54,2.81,2.20,2.80,29600,1.497321
2001-03-01,2.95,2.99,2.50,2.51,20100,1.342241
2001-02-01,3.13,3.14,2.75,2.95,26700,1.577534
2001-01-02,2.5625,3.25,2.50,3.13,40300,1.673791
2000-12-01,2.4375,2.75,2.375,2.4375,38800,1.303471
2000-11-01,2.6875,2.9375,2.4375,2.50,20400,1.336893
2000-10-02,3.0625,3.125,2.5625,2.625,27400,1.403738
2000-09-01,3.625,3.625,2.9375,3.125,20300,1.671117
2000-08-01,3.75,3.8125,3.50,3.5625,12600,1.905073
2000-07-03,3.875,4.1875,3.4375,3.6875,25000,1.971918
2000-06-01,3.375,4.00,3.25,3.75,20900,2.00534
2000-05-01,3.5625,3.75,3.00,3.3125,33300,1.771384
2000-04-03,4.00,4.1875,3.25,3.5625,34900,1.905073
2000-03-01,4.125,4.5625,3.875,4.0625,26500,2.172452
2000-02-01,4.6875,5.00,4.0625,4.125,39800,2.205874
2000-01-03,5.125,5.1875,4.375,4.75,31700,2.540097
