Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,15.19,15.21,15.11,15.18,83400,12.299394
2013-03-01,15.28,15.34,14.04,15.10,128800,12.234574
2013-02-01,16.18,16.190001,15.09,15.35,65800,12.377007
2013-01-02,15.65,16.91,15.63,16.040001,99000,12.871126
2012-12-03,16.16,16.16,15.27,15.55,108300,12.416142
2012-11-01,16.299999,16.299999,15.31,16.049999,64700,12.752704
2012-10-01,16.58,16.68,15.77,16.16,64100,12.776111
2012-09-04,15.97,16.65,15.64,16.51,76200,12.991042
2012-08-01,15.88,16.00,15.50,15.97,68400,12.504764
2012-07-02,15.65,16.040001,15.42,15.94,72200,12.420197
2012-06-01,15.33,15.72,15.10,15.70,66200,12.172954
2012-05-01,15.11,15.46,14.85,15.30,54600,11.802731
2012-04-02,14.80,15.27,14.65,15.11,42100,11.596029
2012-03-01,15.41,15.55,13.94,14.81,71800,11.306813
2012-02-01,15.52,15.55,14.45,15.35,77100,11.65957
2012-01-03,14.81,15.62,14.57,15.54,69700,11.744642
2011-12-01,14.41,14.87,14.34,14.78,54500,11.111979
2011-11-01,13.92,14.44,13.80,14.35,52300,10.730618
2011-10-03,14.20,14.32,13.43,13.92,46500,10.351121
2011-09-01,13.74,14.33,13.50,14.19,55700,10.492855
2011-08-01,13.43,13.74,12.46,13.74,57100,10.101744
2011-07-01,13.44,13.69,13.33,13.35,44800,9.759009
2011-06-01,13.31,13.72,13.09,13.40,49100,9.739585
2011-05-02,13.26,13.41,13.12,13.32,57100,9.624745
2011-04-01,13.26,13.29,12.79,13.24,44300,9.510832
2011-03-01,12.70,13.30,12.57,13.18,94200,9.411701
2011-02-01,12.55,12.75,12.39,12.71,66100,9.020205
2011-01-03,12.95,12.96,11.72,12.56,127300,8.858438
2010-12-01,13.62,13.65,12.44,12.94,156100,9.069726
2010-11-01,14.35,14.50,12.46,13.65,134100,9.512699
2010-10-01,14.80,14.84,14.14,14.38,58000,9.967341
2010-09-01,14.75,14.86,14.42,14.79,57700,10.197574
2010-08-02,14.26,14.84,14.05,14.83,70200,10.171372
2010-07-01,13.95,14.36,13.87,14.28,51500,9.740311
2010-06-01,13.80,14.02,13.62,13.99,49300,9.489602
2010-05-03,13.94,14.17,13.24,13.82,51300,9.321342
2010-04-01,13.89,14.06,13.81,13.90,48200,9.323141
2010-03-01,13.85,14.20,13.69,13.93,61900,9.291208
2010-02-01,13.94,13.99,13.32,13.88,49500,9.206352
2010-01-04,13.45,14.05,13.34,13.97,61000,9.214386
2009-12-01,13.52,13.77,13.13,13.39,55600,8.781249
2009-11-02,13.62,13.90,13.17,13.55,46000,8.836483
2009-10-01,13.75,14.15,12.34,13.63,74400,8.840055
2009-09-01,13.09,13.90,13.09,13.75,59300,8.869576
2009-08-03,12.93,13.43,12.58,13.18,56100,8.452904
2009-07-01,11.71,13.10,11.64,12.94,45500,8.251379
2009-06-01,12.31,12.35,11.51,11.79,43600,7.470727
2009-05-01,12.18,12.93,11.94,12.14,52200,7.644857
2009-04-01,11.21,12.29,11.11,12.11,43700,7.578027
2009-03-02,11.07,11.42,10.02,11.34,66400,7.048629
2009-02-02,11.17,11.30,9.63,10.88,56600,6.713804
2009-01-02,9.48,11.32,9.48,11.14,58800,6.83348
2008-12-01,10.10,10.60,8.05,9.46,96400,5.76721
2008-11-03,10.92,11.58,10.00,10.29,77200,6.233554
2008-10-01,10.54,11.80,7.05,10.95,121400,6.591639
2008-09-02,13.28,13.28,10.26,10.60,75400,6.341217
2008-08-01,13.39,13.42,13.09,13.19,30500,7.851054
2008-07-01,13.78,13.82,13.15,13.37,38700,7.91888
2008-06-02,14.08,14.20,13.59,13.81,42200,8.140396
2008-05-01,14.05,14.17,13.82,14.10,42200,8.272352
2008-04-01,13.94,14.14,13.70,14.06,42500,8.209941
2008-03-03,13.25,14.02,13.24,13.86,69100,8.054948
2008-02-01,14.25,14.40,13.02,13.13,92900,7.59353
2008-01-02,13.48,14.42,13.42,14.32,73300,8.243604
2007-12-03,13.38,13.75,13.10,13.40,107100,7.67775
2007-11-01,14.08,14.08,12.94,13.39,64500,7.634234
