Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,13.66,13.75,13.62,13.75,232600,11.298698
2013-03-01,14.24,14.27,13.01,13.58,120700,11.159005
2013-02-01,14.47,14.51,14.04,14.22,55500,11.632137
2013-01-02,13.92,14.60,13.86,14.40,80000,11.727809
2012-12-03,14.52,14.53,13.69,13.92,112700,11.287761
2012-11-01,14.11,14.61,13.76,14.53,98400,11.730539
2012-10-01,13.98,14.26,13.90,14.10,72200,11.33306
2012-09-04,13.70,13.98,13.57,13.95,64200,11.162111
2012-08-01,13.90,13.92,13.44,13.67,64900,10.887548
2012-07-02,13.50,13.98,13.44,13.82,66100,10.957092
2012-06-01,13.28,13.50,13.12,13.48,66300,10.637872
2012-05-01,13.21,13.31,13.08,13.26,56200,10.414949
2012-04-02,13.07,13.24,12.84,13.15,55500,10.279366
2012-03-01,13.19,13.26,12.04,13.01,105100,10.120299
2012-02-01,13.30,13.34,12.82,13.20,76800,10.219091
2012-01-03,12.47,13.29,12.46,13.15,100200,10.13116
2011-12-01,12.19,12.79,12.12,12.53,86600,9.606349
2011-11-01,12.05,12.19,11.99,12.15,53100,9.265395
2011-10-03,12.04,12.17,11.68,12.05,61200,9.141332
2011-09-01,11.86,12.01,11.72,11.96,65000,9.025023
2011-08-01,11.74,11.99,10.96,11.81,82100,8.864732
2011-07-01,11.77,11.96,11.48,11.67,89800,8.712194
2011-06-01,11.77,11.78,11.50,11.75,73000,8.725635
2011-05-02,11.30,11.74,11.27,11.73,67200,8.663513
2011-04-01,11.36,11.48,11.18,11.28,81200,8.285554
2011-03-01,11.42,11.47,11.06,11.29,88100,8.24735
2011-02-01,11.48,11.64,11.21,11.41,63700,8.288826
2011-01-03,11.64,11.81,10.90,11.52,103600,8.32297
2010-12-01,12.26,12.34,11.11,11.64,108500,8.363597
2010-11-01,13.00,13.06,11.54,12.27,57000,8.758618
2010-10-01,13.11,13.21,12.80,12.99,31800,9.227285
2010-09-01,13.20,13.23,12.91,13.04,28500,9.218493
2010-08-02,12.82,13.20,12.77,13.20,25000,9.286486
2010-07-01,12.60,12.90,12.50,12.79,32700,8.954132
2010-06-01,12.63,12.70,12.42,12.57,25900,8.756355
2010-05-03,12.70,13.17,12.26,12.60,33400,8.733263
2010-04-01,12.40,12.75,12.30,12.65,31500,8.724148
2010-03-01,12.40,12.55,12.25,12.39,31600,8.501772
2010-02-01,12.52,12.58,12.19,12.40,32700,8.465508
2010-01-04,12.17,12.78,12.14,12.49,31400,8.480341
2009-12-01,12.11,12.38,11.81,12.18,34200,8.224436
2009-11-02,11.65,12.18,11.64,12.15,32900,8.147856
2009-10-01,12.31,12.66,11.03,11.64,47000,7.761651
2009-09-01,11.67,12.72,11.55,12.40,37200,8.221648
2009-08-03,11.28,11.81,11.19,11.65,26600,7.681667
2009-07-01,11.20,11.29,10.63,11.26,33600,7.380574
2009-06-01,11.18,11.65,11.11,11.21,23600,7.301877
2009-05-01,11.00,11.51,10.80,11.24,27200,7.277514
2009-04-01,10.55,11.15,10.04,10.98,28200,7.066317
2009-03-02,11.45,11.49,9.76,10.49,66700,6.706488
2009-02-02,10.35,11.47,10.35,11.35,39500,7.207451
2009-01-02,8.66,10.95,8.66,10.46,50000,6.600847
2008-12-01,9.65,9.85,8.21,8.67,71100,5.435414
2008-11-03,10.23,10.60,8.76,9.71,42700,6.041162
2008-10-01,10.86,11.50,7.28,10.17,49100,6.285623
2008-09-02,12.48,12.70,9.95,10.86,41200,6.65742
2008-08-01,12.62,12.67,12.29,12.45,18200,7.590738
2008-07-01,13.11,13.40,12.39,12.60,35100,7.640268
2008-06-02,13.38,13.55,12.97,13.19,26800,7.956319
2008-05-01,13.30,13.72,13.26,13.35,33400,8.011661
2008-04-01,13.78,13.89,13.16,13.25,23100,7.91183
2008-03-03,13.04,13.89,12.90,13.78,31100,8.187463
2008-02-01,13.95,14.25,12.90,13.09,46200,7.739116
2008-01-02,12.83,13.98,12.74,13.90,34700,8.178653
2007-12-03,12.49,12.83,12.28,12.68,82300,7.424105
2007-11-01,13.60,13.69,12.48,12.50,39500,7.277992
2007-10-01,13.70,13.93,13.50,13.60,22000,7.878121
2007-09-04,13.70,14.05,13.51,13.68,24200,7.885415
2007-08-01,14.25,14.30,12.45,13.72,47300,7.870114
2007-07-02,14.60,14.95,14.15,14.29,22100,8.153742
2007-06-01,15.30,15.32,13.90,14.63,31900,8.308179
2007-05-01,15.45,15.66,15.13,15.30,32400,8.646042
2007-04-02,15.45,15.55,15.22,15.50,21000,8.719632
2007-03-01,15.40,15.45,15.12,15.45,29300,8.651895
