Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,14.02,14.10,13.96,14.06,105600,12.077391
2013-03-01,14.44,14.54,13.52,13.99,46000,12.017261
2013-02-01,14.51,14.64,14.32,14.36,25000,12.289145
2013-01-02,14.25,14.65,14.17,14.57,39500,12.424298
2012-12-03,14.98,14.98,13.92,14.09,44900,11.971899
2012-11-01,14.40,14.90,13.99,14.88,58000,12.595643
2012-10-01,14.99,15.12,14.21,14.33,31800,12.085832
2012-09-04,14.89,15.34,14.70,14.88,30700,12.505148
2012-08-01,14.71,14.99,14.13,14.76,32900,12.361218
2012-07-02,14.15,14.85,14.06,14.58,29200,12.165562
2012-06-01,14.14,14.18,13.88,14.08,31200,11.70539
2012-05-01,13.94,14.20,13.78,14.08,25600,11.661108
2012-04-02,13.74,13.95,13.56,13.94,36600,11.502069
2012-03-01,13.89,14.00,13.03,13.63,37100,11.202807
2012-02-01,13.93,13.99,13.64,13.81,34800,11.307722
2012-01-03,13.56,13.87,13.33,13.87,36800,11.31339
2011-12-01,13.49,13.78,13.32,13.56,25900,11.016883
2011-11-01,13.24,13.60,13.18,13.42,21300,10.860397
2011-10-03,13.00,13.24,12.70,13.16,19900,10.607896
2011-09-01,12.97,13.16,12.77,12.98,21500,10.419982
2011-08-01,12.65,12.95,11.96,12.93,31900,10.337526
2011-07-01,12.90,12.99,12.44,12.57,33400,10.007129
2011-06-01,13.00,13.16,12.67,12.83,26400,10.172316
2011-05-02,12.85,12.98,12.59,12.98,27900,10.248531
2011-04-01,12.49,12.81,12.41,12.71,25600,9.990924
2011-03-01,12.41,12.54,12.26,12.40,32900,9.703645
2011-02-01,12.49,12.61,12.00,12.40,42400,9.659927
2011-01-03,12.70,12.78,11.85,12.46,54400,9.663149
2010-12-01,13.29,13.47,12.40,12.73,64300,9.828242
2010-11-01,14.04,14.05,12.52,13.29,63300,10.216016
2010-10-01,14.29,14.29,13.89,13.96,20600,10.687435
2010-09-01,14.37,14.62,13.91,14.20,27300,10.82818
2010-08-02,14.19,14.48,13.91,14.42,18300,10.952238
2010-07-01,14.03,14.64,13.85,14.09,18800,10.659305
2010-06-01,13.97,13.98,13.69,13.97,18800,10.526309
2010-05-03,13.85,13.98,13.63,13.94,19500,10.461081
2010-04-01,13.85,13.94,13.70,13.82,23000,10.329425
2010-03-01,13.75,13.99,13.67,13.81,35200,10.280005
2010-02-01,13.92,14.10,13.51,13.73,24600,10.179395
2010-01-04,13.92,14.35,13.76,13.89,19300,10.25626
2009-12-01,13.80,14.30,13.73,13.89,21600,10.215612
2009-11-02,13.73,14.19,13.50,13.73,23900,10.057918
2009-10-01,14.30,14.50,13.15,13.60,29900,9.922199
2009-09-01,13.81,14.21,13.51,14.19,29700,10.309544
2009-08-03,13.43,13.77,12.76,13.69,20000,9.905589
2009-07-01,13.28,13.42,13.02,13.36,19400,9.626354
2009-06-01,13.43,13.53,12.80,13.20,16400,9.47084
2009-05-01,13.23,13.55,12.90,13.45,21100,9.609519
2009-04-01,13.25,13.53,12.80,13.17,20000,9.370293
2009-03-02,13.40,13.40,12.73,13.14,19800,9.308769
2009-02-02,13.69,13.69,12.97,13.27,23700,9.360244
2009-01-02,12.90,13.86,12.74,13.37,31200,9.39125
2008-12-01,12.80,12.99,11.13,12.84,115800,8.981752
2008-11-03,12.95,13.50,11.89,12.60,25200,8.77284
2008-10-01,13.11,13.38,10.15,12.66,34400,8.776646
2008-09-02,14.10,14.40,12.52,12.86,26500,8.872441
2008-08-01,14.01,14.25,13.90,14.04,15400,9.648567
2008-07-01,13.84,14.15,13.66,13.93,24800,9.535088
2008-06-02,14.25,14.25,13.26,13.76,42200,9.38094
2008-05-01,14.34,14.65,14.14,14.25,33600,9.676084
2008-04-01,13.80,14.47,13.78,14.31,48000,9.679657
2008-03-03,13.32,13.90,13.32,13.79,53200,9.291361
2008-02-01,13.82,13.95,13.02,13.19,39600,8.851188
2008-01-02,13.35,13.98,13.25,13.80,26300,9.224861
2007-12-03,13.47,13.48,12.85,13.32,48400,8.869575
2007-11-01,13.54,13.55,12.76,13.40,29700,8.886965
2007-10-01,13.55,13.60,13.21,13.48,21500,8.90349
2007-09-04,13.62,13.99,13.34,13.59,19900,8.940668
2007-08-01,13.57,13.68,12.89,13.54,18600,8.873538
