Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,10.50,10.51,10.40,10.41,72600,7.270559
2013-03-01,10.44,10.55,10.12,10.45,23100,7.298496
2013-02-01,10.53,10.67,10.29,10.49,23600,7.27425
2013-01-02,10.24,10.73,10.19,10.52,22100,7.24339
2012-12-03,10.51,10.55,9.95,10.12,19200,6.918813
2012-11-01,10.70,10.84,9.42,10.51,31200,7.126436
2012-10-01,10.80,11.04,10.66,10.71,30500,7.211146
2012-09-04,10.21,10.78,10.12,10.73,40600,7.174901
2012-08-01,10.40,10.54,10.13,10.16,22800,6.744525
2012-07-02,10.02,10.46,9.93,10.42,17100,6.867854
2012-06-01,9.56,10.04,9.42,10.00,16800,6.542992
2012-05-01,10.47,10.54,9.46,9.66,22700,6.272158
2012-04-02,10.41,10.62,10.23,10.48,17500,6.75469
2012-03-01,10.78,10.83,10.19,10.45,41000,6.687107
2012-02-01,10.31,10.78,10.20,10.68,68900,6.786249
2012-01-03,9.95,10.39,9.69,10.31,27100,6.504793
2011-12-01,9.06,9.99,9.06,9.79,20800,6.13165
2011-11-01,9.44,9.58,8.96,9.06,24100,5.607057
2011-10-03,9.16,9.57,8.25,9.54,31200,5.857063
2011-09-01,9.50,9.62,9.06,9.24,17300,5.625917
2011-08-01,9.90,10.06,7.90,9.50,44400,5.738218
2011-07-01,9.88,10.08,9.65,9.77,33700,5.853301
2011-06-01,10.10,10.20,9.37,9.90,31000,5.886477
2011-05-02,9.58,10.24,9.51,10.06,43300,5.93666
2011-04-01,9.32,9.59,9.18,9.56,24900,5.599412
2011-03-01,9.22,9.36,9.04,9.30,28000,5.403246
2011-02-01,9.08,9.30,9.00,9.18,26600,5.289999
2011-01-03,8.95,9.19,8.90,9.09,23100,5.201526
2010-12-01,9.03,9.16,8.71,8.94,29100,5.078786
2010-11-01,9.30,9.42,8.63,9.10,43500,5.054159
2010-10-01,9.04,9.45,9.00,9.33,35900,5.143626
2010-09-01,8.92,9.15,8.82,9.09,34600,4.976137
2010-08-02,8.93,9.09,8.71,8.88,36100,4.826223
2010-07-01,8.49,8.94,8.30,8.94,33600,4.823466
2010-06-01,8.06,8.50,7.86,8.45,30200,4.527396
2010-05-03,8.67,8.71,7.51,8.09,42600,4.303478
2010-04-01,8.12,8.74,8.09,8.69,29400,4.588236
2010-03-01,7.86,8.90,7.86,8.13,26400,4.262544
2010-02-01,7.90,8.02,7.58,7.89,19000,4.116484
2010-01-04,7.75,8.08,7.75,7.93,24300,4.115944
2009-12-01,7.39,7.83,7.38,7.83,22300,4.043771
