Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,14.68,14.86,14.66,14.71,45600,12.671673
2013-03-01,14.90,15.08,14.17,14.87,10300,12.809502
2013-02-01,15.13,15.15,14.68,14.86,8200,12.755881
2013-01-02,15.31,15.59,14.99,15.02,8700,12.84653
2012-12-03,15.89,15.96,14.96,15.27,8900,13.014499
2012-11-01,15.09,15.93,14.92,15.86,7700,13.420609
2012-10-01,15.21,15.21,14.90,14.95,4500,12.605216
2012-09-04,15.00,15.21,14.88,15.07,5500,12.659712
2012-08-01,15.00,15.17,14.58,15.00,9400,12.55498
2012-07-02,14.90,15.09,14.78,14.99,6300,12.501091
2012-06-01,14.35,14.88,14.22,14.88,5700,12.363915
2012-05-01,14.48,14.84,14.20,14.32,7200,11.853875
2012-04-02,14.11,14.83,14.11,14.45,9900,11.916703
2012-03-01,14.65,14.74,13.69,14.10,9200,11.584822
2012-02-01,14.78,14.84,14.26,14.59,5400,11.941914
2012-01-03,14.22,14.76,14.22,14.75,8400,12.027641
2011-12-01,13.79,14.43,13.65,14.22,5900,11.55181
2011-11-01,13.72,13.98,13.48,13.73,6800,11.109651
2011-10-03,13.65,13.74,13.41,13.62,4500,10.978379
2011-09-01,13.69,13.74,13.36,13.63,4100,10.944061
2011-08-01,13.51,13.67,13.03,13.56,3800,10.845237
2011-07-01,13.51,13.64,13.29,13.36,3700,10.642536
2011-06-01,13.59,13.67,13.30,13.46,4400,10.680163
2011-05-02,13.38,13.65,13.17,13.53,8100,10.693528
2011-04-01,13.09,13.40,12.96,13.30,3900,10.472064
2011-03-01,13.05,13.11,12.87,13.06,4700,10.242785
2011-02-01,13.22,13.26,12.87,12.96,7800,10.124694
2011-01-03,13.16,13.26,12.52,13.15,9800,10.232793
2010-12-01,13.96,14.01,12.85,13.09,12000,10.146143
2010-11-01,14.38,14.41,13.07,13.82,7700,10.671202
2010-10-01,14.38,14.38,14.07,14.32,4400,11.018091
2010-09-01,14.49,14.50,14.04,14.36,4400,11.009101
2010-08-02,14.06,14.58,13.91,14.46,5300,11.046312
2010-07-01,14.02,14.30,13.82,14.03,5700,10.679114
2010-06-01,14.00,14.09,13.74,13.96,3700,10.58791
2010-05-03,14.17,14.28,13.80,14.00,4500,10.579232
2010-04-01,13.97,14.55,13.68,14.06,5900,10.585591
2010-03-01,13.70,14.13,13.52,13.80,9900,10.351359
2010-02-01,13.69,13.88,13.50,13.79,4100,10.305408
2010-01-04,13.51,13.80,13.50,13.65,5000,10.162783
2009-12-01,13.73,14.01,13.41,13.50,5200,10.013687
2009-11-02,13.85,14.05,13.48,13.72,8200,10.139453
2009-10-01,14.25,14.59,13.36,13.90,6800,10.234949
2009-09-01,14.06,14.40,13.86,14.24,5600,10.446663
2009-08-03,13.68,14.42,13.49,13.98,6100,10.218879
2009-07-01,13.24,13.79,13.12,13.60,4100,9.90477
2009-06-01,13.65,13.70,13.05,13.18,5500,9.562218
2009-05-01,13.40,14.10,13.30,13.54,7500,9.785845
2009-04-01,13.08,13.40,12.78,13.39,5300,9.64154
2009-03-02,12.70,13.40,12.45,13.08,4800,9.381289
2009-02-02,12.90,13.62,12.27,12.85,6400,9.180282
2009-01-02,12.47,13.30,12.24,12.95,7000,9.215978
2008-12-01,11.65,12.75,10.91,12.49,12100,8.853582
2008-11-03,12.27,13.00,11.05,11.66,13500,8.228419
2008-10-01,12.20,13.95,10.85,12.27,11000,8.623567
2008-09-02,13.93,13.95,12.21,12.56,6700,8.786825
2008-08-01,13.66,14.15,13.47,13.80,4100,9.618374
2008-07-01,13.52,14.09,13.49,13.55,4100,9.409226
2008-06-02,13.77,13.96,13.20,13.52,3400,9.353572
2008-05-01,13.58,14.14,13.52,13.76,4400,9.484225
2008-04-01,13.84,13.93,13.31,13.57,10100,9.318599
2008-03-03,13.50,14.06,13.18,13.79,9700,9.434084
2008-02-01,13.97,14.00,13.15,13.40,5400,9.132694
2008-01-02,13.00,14.15,12.93,13.90,5200,9.438097
2007-12-03,13.23,13.33,12.74,13.00,7700,8.794258
2007-11-01,13.15,13.35,12.77,13.20,8300,8.887159
2007-10-01,13.20,13.41,13.05,13.10,6100,8.785391
2007-09-04,13.50,13.63,13.07,13.20,6600,8.818356
2007-08-01,13.22,13.85,13.05,13.46,3900,8.95803
2007-07-02,13.40,13.74,13.20,13.26,3500,8.790879
2007-06-01,13.90,14.00,13.19,13.34,5900,8.810232
2007-05-01,13.87,14.07,13.65,13.86,4900,9.118453
2007-04-02,14.15,14.45,13.59,13.96,5100,9.150714
2007-03-01,13.84,14.39,13.84,14.15,5400,9.24159
2007-02-01,14.00,14.07,13.68,13.84,4000,9.006773
2007-01-03,13.65,15.17,13.61,13.98,6200,9.064597
2006-12-01,13.68,13.83,13.52,13.70,4900,8.850383
2006-11-01,13.84,13.99,13.45,13.68,5900,8.781547
2006-10-02,13.65,13.89,13.45,13.85,4200,8.857841
2006-09-01,13.52,13.92,13.22,13.60,9700,8.665713
2006-08-01,13.35,13.89,13.31,13.51,5700,8.575604
2006-07-03,13.10,13.31,12.97,13.31,3300,8.416969
2006-06-01,13.15,13.30,12.84,13.10,4300,8.251869
2006-05-01,13.35,13.35,12.85,13.14,4200,8.245183
2006-04-03,13.40,13.45,13.03,13.31,2900,8.31939
2006-03-01,13.43,13.45,13.08,13.35,6800,8.312323
2006-02-01,13.21,13.44,13.01,13.35,5800,8.280352
2006-01-03,13.15,13.44,13.02,13.17,5700,8.137194
2005-12-01,12.82,13.19,12.73,13.08,9400,8.050713
2005-11-01,13.05,13.07,12.50,12.82,13600,7.859439
2005-10-03,13.58,13.80,12.87,13.00,5600,7.938691
2005-09-01,13.82,13.94,13.52,13.55,1700,8.243231
2005-08-01,14.08,14.09,13.60,13.79,2300,8.358543
2005-07-01,14.35,15.00,14.01,14.04,3900,8.478785
2005-06-01,14.08,14.80,13.82,14.29,2600,8.599982
2005-05-02,14.34,14.45,13.88,14.04,4000,8.419287
2005-04-01,13.69,14.45,13.62,14.39,2200,8.595885
2005-03-01,13.65,13.97,13.32,13.65,3100,8.122008
2005-02-01,13.52,13.80,13.40,13.62,4000,8.072027
2005-01-03,13.21,13.52,13.16,13.51,4300,7.974712
2004-12-01,13.65,14.23,13.19,13.19,5400,7.754702
2004-11-01,13.90,13.91,13.34,13.65,4100,7.906911
2004-10-01,13.60,14.00,13.49,13.90,1800,8.018228
2004-09-01,13.61,13.85,13.42,13.55,3200,7.784657
2004-08-02,13.10,13.61,13.08,13.56,2400,7.758134
2004-07-01,12.82,13.20,12.78,13.04,4400,7.429677
2004-06-01,13.11,13.11,12.64,12.88,4300,7.306903
2004-05-03,13.15,13.20,12.72,13.12,3800,7.410895
2004-04-01,14.37,15.00,13.00,13.15,8400,7.395819
2004-03-01,14.35,14.69,14.30,14.40,2400,8.065859
2004-02-02,14.39,14.83,14.27,14.35,3400,8.006938
2004-01-02,14.43,14.94,14.14,14.37,2900,7.986622
2003-12-01,13.56,14.50,13.35,14.44,5500,7.993869
