Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,10.50,10.52,10.43,10.47,980400,8.181583
2013-03-01,10.33,10.50,10.15,10.45,590500,8.165954
2013-02-01,10.18,10.35,10.04,10.35,565500,8.034307
2013-01-02,9.74,10.16,9.64,10.14,604100,7.817992
2012-12-03,9.72,9.98,9.59,9.65,506300,7.388913
2012-11-01,9.84,9.94,8.92,9.69,510900,7.367671
2012-10-01,9.78,9.89,9.64,9.80,522900,7.400366
2012-09-04,9.56,9.77,9.44,9.72,522300,7.289978
2012-08-01,9.45,9.55,9.27,9.55,367800,7.111857
2012-07-02,9.17,9.51,9.11,9.32,350400,6.891107
2012-06-01,8.99,9.29,8.87,9.07,331200,6.658101
2012-05-01,9.21,9.39,8.85,9.00,363900,6.557312
2012-04-02,9.03,9.20,8.88,9.19,473100,6.647298
2012-03-01,9.13,9.29,8.92,8.98,430500,6.446722
2012-02-01,8.78,9.22,8.78,9.13,380200,6.409877
2012-01-03,8.13,8.84,7.97,8.77,444500,6.157133
2011-12-01,8.23,8.26,7.76,8.05,553200,5.651644
2011-11-01,8.33,8.49,8.00,8.26,280900,5.655891
2011-10-03,7.90,8.55,7.33,8.45,281900,5.78599
2011-09-01,8.69,8.81,7.84,7.86,261200,5.381999
2011-08-01,8.98,9.02,7.57,8.69,377500,5.8113
2011-07-01,9.20,9.26,8.70,8.85,296900,5.918298
2011-06-01,9.43,9.44,8.87,9.14,313700,6.112231
2011-05-02,9.18,9.43,9.04,9.41,316100,6.156286
2011-04-01,9.07,9.24,8.83,9.20,329900,6.018898
2011-03-01,8.97,9.11,8.50,8.95,325100,5.855341
2011-02-01,8.80,9.05,8.80,8.97,320900,5.744948
2011-01-03,8.78,8.91,8.68,8.78,288300,5.62326
2010-12-01,8.95,9.09,8.51,8.80,328400,5.636069
2010-11-01,8.97,9.20,8.23,8.90,314500,5.586889
2010-10-01,8.97,9.02,8.80,8.96,320400,5.624554
2010-09-01,8.62,8.85,8.49,8.83,352300,5.542948
2010-08-02,8.34,8.63,8.30,8.50,297500,5.228833
2010-07-01,8.00,8.31,7.63,8.28,253300,5.093498
2010-06-01,7.81,8.17,7.60,7.78,296000,4.78592
2010-05-03,8.49,8.49,6.60,7.85,531400,4.721739
2010-04-01,8.32,8.52,8.29,8.45,344100,5.082636
2010-03-01,7.93,8.31,7.92,8.26,305300,4.968352
2010-02-01,7.63,7.94,7.07,7.91,289100,4.657027
2010-01-04,7.69,7.99,7.59,7.59,304700,4.468626
2009-12-01,7.30,7.83,7.28,7.69,308000,4.527501
2009-11-02,7.03,7.38,6.92,7.28,261800,4.187029
2009-10-01,7.33,7.46,6.93,7.01,307800,4.031741
2009-09-01,6.71,7.30,6.60,7.21,312200,4.146769
2009-08-03,6.35,6.87,6.35,6.72,304100,3.776734
2009-07-01,5.77,6.35,5.26,6.30,296200,3.540688
2009-06-01,5.49,5.89,5.30,5.74,302000,3.22596
2009-05-01,4.44,5.46,4.43,5.46,423400,2.98978
2009-04-01,3.99,4.55,3.67,4.44,359600,2.431249
2009-03-02,3.50,4.00,2.85,3.82,446400,2.091751
2009-02-02,4.67,4.89,3.38,3.89,461900,2.022229
2009-01-02,4.75,5.42,4.50,4.71,405900,2.448509
2008-12-01,3.71,4.99,3.15,4.87,569500,2.531685
2008-11-03,5.01,5.36,2.87,4.03,499100,1.996077
2008-10-01,6.16,6.80,2.75,5.00,633200,2.476523
2008-09-02,9.07,9.19,5.01,5.96,722200,2.952015
2008-08-01,9.30,9.42,8.73,8.98,293000,4.313365
2008-07-01,10.15,10.15,8.06,9.26,392100,4.447858
2008-06-02,11.08,11.12,9.75,9.87,245400,4.74086
2008-05-01,10.67,11.09,10.65,11.01,258600,5.147707
2008-04-01,10.37,10.72,10.15,10.66,248800,4.984065
2008-03-03,11.00,11.09,9.44,10.18,355400,4.759642
2008-02-01,11.46,11.65,10.66,11.12,363100,5.058687
2008-01-02,11.01,11.56,10.19,11.49,351200,5.227006
2007-12-03,11.31,11.68,10.54,11.00,634300,5.004097
2007-11-01,11.82,11.85,10.53,11.29,428600,5.007284
2007-10-01,12.50,12.55,11.63,11.87,288400,5.264523
2007-09-04,12.38,13.50,11.75,12.10,264900,5.366531
2007-08-01,12.52,12.52,10.12,12.43,388300,5.386489
2007-07-02,13.40,13.79,12.10,12.56,291200,5.442824
2007-06-01,13.92,13.99,12.73,13.27,347300,5.7505
2007-05-01,13.94,14.09,13.66,13.86,295000,5.879376
2007-04-02,14.00,14.02,13.61,13.94,273900,5.913312
2007-03-01,14.17,14.20,13.83,14.00,267100,5.938764
2007-02-01,14.13,14.19,13.94,14.17,275700,5.97035
2007-01-03,14.11,14.22,13.85,14.10,339300,5.900858
2006-12-01,14.33,14.36,14.04,14.11,330100,5.865481
2006-11-01,14.00,14.39,13.59,14.25,362200,5.884408
2006-10-02,13.76,13.96,13.53,13.93,366000,5.712981
2006-09-01,13.45,13.79,13.18,13.69,418500,5.575957
2006-08-01,12.88,13.42,12.78,13.41,423100,5.423334
2006-07-03,12.38,12.78,12.32,12.78,335200,5.131321
2006-06-01,12.42,12.56,12.11,12.28,259400,4.892851
2006-05-01,12.19,12.48,12.19,12.39,303100,4.898859
2006-04-03,12.37,12.41,11.90,12.10,260000,4.74769
2006-03-01,12.64,12.66,12.16,12.34,290300,4.808494
2006-02-01,12.57,12.67,12.41,12.59,329900,4.872407
2006-01-03,12.12,12.59,12.11,12.49,300400,4.801584
2005-12-01,12.06,12.12,11.57,12.11,619200,4.624239
2005-11-01,11.97,12.08,11.75,12.00,410100,4.529026
2005-10-03,12.58,12.58,11.70,11.95,308700,4.478584
2005-09-01,13.14,13.19,12.21,12.54,325100,4.667529
2005-08-01,13.49,13.55,12.90,13.08,276000,4.837209
2005-07-01,13.14,13.52,13.06,13.48,259500,4.951473
2005-06-01,13.05,13.19,12.82,13.06,246300,4.765337
2005-05-02,12.68,13.00,12.60,12.97,248400,4.700296
2005-04-01,12.76,12.80,12.35,12.60,270700,4.533162
2005-03-01,14.19,14.19,12.25,12.76,510400,4.557214
2005-02-01,14.04,14.39,13.61,14.09,331600,4.997504
2005-01-03,13.77,14.03,13.72,13.98,291600,4.924673
2004-12-01,13.98,14.05,13.45,13.87,404900,4.851771
2004-11-01,14.30,14.49,13.75,13.83,307600,4.769376
2004-10-01,14.24,14.40,13.93,14.23,235700,4.872944
2004-09-01,14.14,14.35,13.94,14.11,253900,4.798852
2004-08-02,13.58,14.05,13.51,14.01,215900,4.732097
2004-07-01,12.99,13.54,12.90,13.54,232400,4.540799
2004-06-01,13.35,13.35,12.30,12.90,322400,4.294622
2004-05-03,13.75,13.75,11.50,13.11,380800,4.331658
2004-04-01,15.19,15.20,12.75,13.53,535000,4.435381
2004-03-01,14.95,15.12,14.78,15.12,419600,4.923546
2004-02-02,14.93,15.00,14.48,14.89,342200,4.816931
2004-01-02,14.61,15.00,14.61,14.89,384600,4.785376
2003-12-01,14.49,14.80,14.32,14.60,334100,4.6615
2003-11-03,14.40,14.64,14.18,14.44,255800,4.579361
2003-10-01,14.18,14.50,14.01,14.35,200900,4.520189
2003-09-02,13.92,14.20,13.82,14.17,208400,4.43305
2003-08-01,14.69,14.70,13.20,13.82,258700,4.293609
2003-07-01,15.05,15.37,14.67,14.69,371400,4.532448
2003-06-26,15.00,15.13,15.00,15.01,355000,4.631181
