Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,15.05,15.07,14.98,14.98,49800,12.101053
2013-03-01,15.67,15.69,14.65,15.00,37500,12.11721
2013-02-01,16.08,16.129999,15.57,15.62,18100,12.559443
2013-01-02,15.62,16.360001,15.62,15.95,16700,12.76558
2012-12-03,16.799999,16.799999,15.42,15.64,34300,12.460223
2012-11-01,16.52,16.83,16.25,16.65,19600,13.205316
2012-10-01,16.43,16.48,16.08,16.469999,13600,13.001397
2012-09-04,16.01,16.360001,15.96,16.360001,16600,12.853142
2012-08-01,16.299999,16.66,15.70,15.96,21600,12.478474
2012-07-02,15.87,16.27,15.67,16.190001,21700,12.597053
2012-06-01,15.71,15.96,15.37,15.81,18500,12.241675
2012-05-01,15.72,15.82,15.34,15.65,17900,12.057622
2012-04-02,15.60,15.74,15.26,15.67,22700,12.013204
2012-03-01,15.41,15.86,14.52,15.56,40100,11.869382
2012-02-01,15.36,15.68,14.95,15.33,54000,11.636387
2012-01-03,15.18,15.49,15.09,15.34,27800,11.58557
2011-12-01,14.45,15.17,14.38,15.17,21800,11.398807
2011-11-01,14.26,14.49,14.06,14.42,18100,10.77807
2011-10-03,14.68,14.73,13.99,14.26,16800,10.600667
2011-09-01,14.40,14.70,14.34,14.57,13700,10.771621
2011-08-01,13.83,14.33,13.25,14.33,17300,10.537435
2011-07-01,13.80,14.55,13.47,13.62,22300,9.961051
2011-06-01,13.85,14.23,13.61,13.72,18500,9.981155
2011-05-02,13.16,13.84,13.06,13.84,15700,10.012518
2011-04-01,13.26,13.29,12.84,13.09,13500,9.416382
2011-03-01,13.08,13.46,12.84,13.08,16200,9.354475
2011-02-01,13.21,13.22,12.80,12.89,21300,9.165273
2011-01-03,13.37,13.53,12.37,13.02,27800,9.203794
2010-12-01,13.98,13.98,12.52,13.33,40200,9.368964
2010-11-01,14.88,14.91,13.01,13.83,35400,9.664209
2010-10-01,14.84,14.90,14.55,14.78,16700,10.273356
2010-09-01,14.89,14.91,14.48,14.75,18800,10.199963
