Date,Open,High,Low,Close,Volume,Adj Close
2007-07-02,15.59,15.70,14.65,15.21,54000,8.075111
2007-06-01,16.629999,16.690001,15.19,15.53,41800,8.206222
2007-05-01,17.17,17.40,16.530001,16.610001,35000,8.738168
2007-04-02,17.190001,17.299999,17.02,17.120001,25400,8.968397
2007-03-01,16.58,17.219999,16.450001,17.139999,31800,8.940766
2007-02-01,16.83,16.889999,16.219999,16.540001,30400,8.589892
2007-01-03,17.90,18.040001,16.51,16.74,44500,8.656139
2006-12-01,17.049999,17.959999,17.00,17.959999,32200,9.246855
2006-11-01,16.93,17.049999,16.549999,16.959999,39900,8.691546
2006-10-02,16.98,17.08,16.26,16.92,40500,8.629733
2006-09-01,16.700001,17.059999,16.459999,16.940001,38300,8.599276
2006-08-01,16.40,16.82,16.25,16.60,43300,8.386021
2006-07-03,16.049999,16.40,15.77,16.370001,44200,8.230165
2006-06-01,15.74,16.110001,15.64,15.95,40700,7.978685
2006-05-01,16.00,16.139999,15.36,15.57,55600,7.749654
2006-04-03,15.91,16.25,15.63,16.00,43700,7.923934
2006-03-01,15.74,15.98,15.50,15.90,61800,7.834665
2006-02-01,15.73,15.73,14.96,15.63,74700,7.662128
2006-01-03,15.75,15.93,15.40,15.59,51100,7.60184
2005-12-01,15.15,15.78,14.95,15.72,44100,7.626296
2005-11-01,14.90,15.39,14.78,15.15,42700,7.310882
2005-10-03,15.25,15.25,14.10,14.83,70400,7.11819
2005-09-01,15.30,15.66,14.91,15.11,64600,7.21221
2005-08-01,15.19,15.32,15.00,15.25,47600,7.279034
2005-07-01,14.89,15.21,14.78,15.17,59500,7.202512
2005-06-01,14.88,14.95,14.48,14.89,64800,7.031691
2005-05-02,14.52,14.90,14.41,14.85,66000,6.975022
2005-04-01,14.22,14.53,14.10,14.47,59200,6.759295
2005-03-01,14.40,14.54,13.90,14.12,77100,6.558798
2005-02-01,14.38,14.53,14.06,14.40,62900,6.651802
2005-01-03,13.85,14.38,13.85,14.36,50200,6.596473
2004-12-01,13.78,14.12,13.69,13.85,61300,6.326354
2004-11-01,14.15,14.40,13.71,13.75,56900,6.244787
2004-10-01,13.80,14.20,13.74,14.11,37300,6.371562
2004-09-01,13.98,14.14,13.72,13.74,49400,6.169231
2004-08-02,13.67,13.96,13.57,13.95,42700,6.227601
2004-07-01,13.00,13.77,12.92,13.64,47000,6.053782
2004-06-01,12.91,13.21,12.78,12.91,39400,5.695454
2004-05-03,12.91,13.01,12.42,12.90,73800,5.65655
2004-04-01,14.20,14.20,12.83,12.87,80700,5.608097
2004-03-01,14.07,14.32,13.99,14.19,53700,6.145741
2004-02-02,13.93,14.16,13.82,13.98,35600,6.020582
2004-01-02,13.50,14.06,13.45,13.83,48300,5.922167
2003-12-01,13.50,13.63,13.32,13.46,121000,5.731638
2003-11-03,13.57,13.86,13.25,13.40,41400,5.672275
2003-10-01,13.70,13.71,13.16,13.54,44600,5.698383
2003-09-02,13.45,13.95,13.25,13.62,35800,5.698308
2003-08-01,12.95,13.63,12.70,13.43,55200,5.569385
2003-07-01,14.65,14.77,12.80,12.95,60900,5.37033
2003-06-02,14.60,14.93,14.42,14.60,60300,6.019608
2003-05-01,14.15,14.77,14.07,14.60,45500,5.98667
2003-04-01,14.15,14.16,13.68,14.15,44100,5.769804
2003-03-03,13.99,14.70,13.83,14.15,43500,5.736619
2003-02-03,13.87,14.19,13.60,14.00,42200,5.64365
2003-01-02,14.21,14.30,13.75,13.77,34100,5.519416
2002-12-02,15.00,15.01,13.85,14.21,40100,5.66314
2002-11-01,15.00,15.01,15.00,15.00,34900,5.943698
2002-10-29,15.00,15.10,15.00,15.00,57800,5.943698
