Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,10.15,10.19,10.07,10.09,258000,7.347929
2013-03-01,10.21,10.38,9.89,10.14,142700,7.384341
2013-02-01,10.18,10.36,10.07,10.26,138200,7.433505
2013-01-02,10.18,10.60,10.06,10.20,181300,7.351971
2012-12-03,10.13,10.31,9.95,10.12,156900,7.257349
2012-11-01,10.38,10.46,9.37,10.19,184000,7.268898
2012-10-01,10.13,10.39,10.10,10.33,157300,7.330578
2012-09-04,9.96,10.23,9.92,10.12,176700,7.143976
2012-08-01,9.96,10.05,9.81,9.97,136400,7.000532
2012-07-02,9.83,9.96,9.75,9.96,108600,6.955517
2012-06-01,9.45,9.89,9.29,9.81,150000,6.812513
2012-05-01,9.56,9.64,9.30,9.54,117200,6.586737
2012-04-02,9.53,9.65,9.34,9.53,115200,6.542057
2012-03-01,9.67,9.78,9.35,9.57,146200,6.531641
2012-02-01,9.50,9.76,9.48,9.67,131500,6.562586
2012-01-03,9.16,9.60,9.13,9.51,114400,6.416948
2011-12-01,8.88,9.23,8.88,9.15,107300,6.137718
2011-11-01,8.84,9.10,8.69,8.93,137400,5.954138
2011-10-03,8.41,9.31,8.25,9.04,123500,5.990316
2011-09-01,9.16,9.18,8.49,8.53,127100,5.616715
2011-08-01,9.27,9.35,8.49,9.12,142300,5.967552
2011-07-01,9.37,9.57,8.90,9.18,137700,5.967457
2011-06-01,9.43,9.54,9.10,9.36,132500,6.047318
2011-05-02,9.26,9.44,9.22,9.43,123800,6.054791
2011-04-01,9.14,9.35,9.07,9.26,127400,5.908638
2011-03-01,9.17,9.32,8.95,9.14,164500,5.7951
2011-02-01,9.25,9.34,9.06,9.22,147700,5.809838
2011-01-03,9.46,9.47,9.03,9.26,178900,5.79897
2010-12-01,9.54,9.60,8.91,9.42,167800,5.863129
2010-11-01,9.83,9.85,8.98,9.51,163200,5.842023
2010-10-01,9.75,9.93,9.71,9.77,127500,5.965461
2010-09-01,9.65,9.80,9.48,9.78,140300,5.935615
2010-08-02,9.52,9.77,9.50,9.63,135000,5.808956
2010-07-01,9.20,9.52,9.05,9.51,136000,5.70182
2010-06-01,8.84,9.24,8.84,9.17,107700,5.463277
2010-05-03,9.45,9.49,8.29,8.93,183900,5.285985
2010-04-01,9.46,9.59,9.34,9.43,149400,5.54596
2010-03-01,9.15,9.47,9.13,9.40,143700,5.49369
2010-02-01,9.30,9.33,8.77,9.13,189500,5.301932
2010-01-04,9.20,9.34,9.08,9.25,143800,5.336287
2009-12-01,9.00,9.23,8.96,9.18,130600,5.262052
2009-11-02,8.60,9.01,8.58,8.96,129500,5.104443
2009-10-01,9.01,9.04,8.57,8.66,156300,4.905813
2009-09-01,8.66,9.05,8.62,9.00,124800,5.070444
2009-08-03,8.46,9.40,8.45,8.65,146000,4.845845
2009-07-01,8.14,8.82,8.11,8.49,116700,4.728984
2009-06-01,7.94,8.45,7.79,8.16,115400,4.518177
2009-05-01,7.69,7.94,7.50,7.93,128100,4.363865
2009-04-01,7.26,7.88,7.23,7.68,151300,4.199673
2009-03-02,7.18,7.48,6.75,7.28,141200,3.955069
2009-02-02,7.60,7.92,6.84,7.35,171200,3.965026
2009-01-02,7.37,7.74,7.23,7.60,194100,4.073562
2008-12-01,6.63,7.59,6.49,7.34,163700,3.90867
2008-11-03,7.04,7.50,5.98,6.88,151300,3.613904
2008-10-01,7.24,7.72,5.78,7.14,166100,3.723219
2008-09-02,8.20,8.26,7.00,7.35,124800,3.802546
2008-08-01,8.28,8.30,7.91,8.23,76900,4.23658
2008-07-01,8.27,8.39,8.04,8.24,83400,4.220571
2008-06-02,8.45,8.51,8.22,8.24,98000,4.199468
2008-05-01,8.49,8.55,8.38,8.42,88400,4.270234
2008-04-01,8.22,8.51,8.22,8.48,102000,4.279845
2008-03-03,8.26,8.67,8.00,8.22,97700,4.128106
2008-02-01,8.49,8.59,7.75,8.26,119400,4.127528
2008-01-02,8.23,8.69,8.20,8.50,124600,4.226944
2007-12-03,8.35,8.41,8.09,8.21,114800,4.063015
2007-11-01,8.36,8.40,8.10,8.30,110100,4.087663
2007-10-01,8.41,8.45,8.26,8.36,129900,4.097442
2007-09-04,8.44,8.49,8.32,8.40,103000,4.096976
2007-08-01,8.30,8.44,8.03,8.44,113900,4.096488
2007-07-02,8.48,8.51,8.27,8.29,95700,4.003735
2007-06-01,8.53,8.56,8.24,8.47,171800,4.071281
2007-05-01,8.56,8.62,8.48,8.53,125000,4.080596
2007-04-02,8.54,8.59,8.50,8.56,111900,4.07588
2007-03-01,8.55,8.64,8.48,8.56,120900,4.0569
2007-02-01,8.48,8.61,8.41,8.56,126200,4.037898
2007-01-03,8.56,8.61,8.40,8.48,116300,3.981914
2006-12-01,8.49,8.60,8.43,8.56,100000,4.001102
2006-11-01,8.38,8.55,8.34,8.51,115500,3.959651
2006-10-02,8.41,8.43,8.27,8.39,116700,3.885691
2006-09-01,8.43,8.47,8.32,8.41,129800,3.876912
2006-08-01,8.31,8.46,8.28,8.41,89300,3.858869
2006-07-03,8.19,8.36,8.16,8.36,90100,3.817507
2006-06-01,8.30,8.38,8.08,8.21,67500,3.729926
2006-05-01,8.29,8.38,8.21,8.30,75500,3.751892
2006-04-03,8.39,8.46,8.18,8.33,86800,3.746468
2006-03-01,8.53,8.56,8.33,8.42,87900,3.767806
2006-02-01,8.58,8.70,8.45,8.55,86700,3.806803
2006-01-03,8.61,8.72,8.43,8.60,76600,3.810474
2005-12-01,8.38,8.60,8.31,8.60,95400,3.791886
2005-11-01,8.47,8.48,8.31,8.43,75800,3.698367
2005-10-03,8.74,8.79,8.35,8.47,74000,3.697468
2005-09-01,8.71,8.79,8.68,8.75,73200,3.801087
2005-08-01,8.78,8.82,8.58,8.75,62500,3.801087
2005-07-01,8.82,8.87,8.64,8.75,58800,3.782653
2005-06-01,8.68,8.83,8.61,8.82,61300,3.794674
2005-05-02,8.68,8.75,8.58,8.70,62000,3.725059
2005-04-01,8.49,8.70,8.43,8.70,68800,3.707034
2005-03-01,8.83,8.94,8.35,8.50,89800,3.603982
2005-02-01,8.95,9.05,8.70,8.88,79000,3.746641
2005-01-03,8.81,9.06,8.75,8.98,74500,3.770629
2004-12-01,8.71,8.92,8.68,8.82,85000,3.685013
2004-11-01,8.90,9.00,8.50,8.71,105600,3.620818
2004-10-01,8.67,8.98,8.67,8.90,64900,3.680285
2004-09-01,8.78,8.90,8.69,8.77,77000,3.608355
2004-08-02,8.53,8.85,8.49,8.78,74800,3.59389
2004-07-01,8.30,8.71,8.28,8.55,81800,3.481539
2004-06-01,8.38,8.53,8.23,8.33,106700,3.374268
2004-05-03,8.48,8.65,8.00,8.37,120600,3.372014
2004-04-01,9.10,9.13,8.35,8.49,131600,3.401287
2004-03-01,9.08,9.40,8.97,9.12,90600,3.634494
2004-02-02,9.06,9.17,8.95,9.12,118400,3.616555
2004-01-02,8.83,9.17,8.80,9.06,137100,3.5747
2003-12-01,8.77,8.89,8.70,8.82,98800,3.462219
2003-11-03,8.66,8.88,8.61,8.78,69200,3.428378
2003-10-01,8.70,8.79,8.56,8.67,79600,3.367443
2003-09-02,8.50,8.73,8.42,8.72,86100,3.368894
2003-08-01,8.40,8.61,8.17,8.53,95900,3.278165
2003-07-01,8.83,8.92,8.36,8.40,108800,3.211033
2003-06-02,8.83,8.99,8.76,8.84,80600,3.362429
2003-05-01,8.68,8.99,8.64,8.83,97400,3.342471
2003-04-01,8.56,8.69,8.53,8.66,77300,3.262084
2003-03-03,8.57,8.69,8.36,8.56,96000,3.208331
2003-02-03,8.49,8.58,8.40,8.53,82100,3.181248
2003-01-02,8.33,8.51,8.31,8.48,87000,3.146325
2002-12-02,8.20,8.38,8.20,8.33,99800,3.074925
2002-11-01,8.23,8.33,8.10,8.26,83800,3.033251
2002-10-01,8.43,8.64,7.97,8.23,89900,3.005907
2002-09-03,8.50,8.70,8.26,8.43,86900,3.061808
2002-08-01,8.40,8.55,8.10,8.50,76000,3.070202
2002-07-01,8.51,8.61,8.04,8.45,100600,3.034639
2002-06-03,8.37,8.68,8.30,8.49,96200,3.031413
2002-05-01,8.28,8.40,8.21,8.36,89800,2.967499
2002-04-01,8.11,8.32,8.05,8.26,83500,2.914233
2002-03-01,8.32,8.42,8.00,8.12,85200,2.847476
2002-02-01,8.35,8.41,8.22,8.32,70400,2.89995
2002-01-02,8.31,8.58,8.24,8.36,70100,2.896506
2001-12-03,8.30,8.39,8.03,8.30,124900,2.858883
2001-11-01,8.39,8.60,8.24,8.35,67200,2.858898
2001-10-01,8.44,8.60,8.25,8.39,70400,2.855794
2001-09-04,8.91,8.97,7.65,8.48,107400,2.869449
2001-08-01,8.95,9.07,8.81,8.92,69400,3.018336
2001-07-02,8.71,8.99,8.70,8.93,73600,3.003386
2001-06-01,8.88,8.95,8.55,8.75,80600,2.924226
2001-05-01,9.00,9.09,8.80,8.90,63500,2.95602
2001-04-02,9.19,9.30,8.89,9.01,75000,2.972959
2001-03-01,9.18,9.40,8.88,9.19,92600,3.011462
2001-02-01,9.21,9.31,9.10,9.17,89400,2.983706
2001-01-02,8.625,9.375,8.625,9.27,131000,2.995094
2000-12-01,8.4375,8.6875,8.4375,8.625,144000,2.767115
2000-11-01,8.375,8.5625,8.25,8.4375,96000,2.68626
2000-10-02,8.625,8.75,8.1875,8.3125,81000,2.626076
2000-09-01,8.5625,8.6875,8.50,8.625,91400,2.703787
2000-08-01,8.625,8.6875,8.50,8.5625,81900,2.663802
2000-07-03,8.625,8.6875,8.375,8.625,82500,2.662713
2000-06-01,8.0625,8.8125,8.0625,8.625,92100,2.642189
2000-05-01,8.25,8.375,7.8125,8.125,91200,2.469548
2000-04-03,8.1875,8.40625,8.125,8.3125,91300,2.50553
2000-03-01,8.3125,8.375,7.8125,8.25,107000,2.46695
2000-02-01,8.1875,8.50,8.1875,8.375,131000,2.484449
2000-01-03,8.125,8.25,7.75,8.1875,178900,2.410419
