Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,15.42,15.42,15.33,15.38,121600,12.377431
2013-03-01,15.09,15.91,14.97,15.32,119400,12.329144
2013-02-01,15.48,15.50,14.87,15.05,64700,12.055355
2013-01-02,15.16,16.09,15.09,15.42,55900,12.295036
2012-12-03,16.08,16.23,14.85,15.08,90900,11.971004
2012-11-01,15.46,16.10,15.08,16.09,64100,12.716657
2012-10-01,15.83,15.90,15.12,15.35,48600,12.077078
2012-09-04,15.21,15.79,15.02,15.76,53800,12.342416
2012-08-01,15.60,15.65,14.68,15.13,64400,11.791911
2012-07-02,14.93,15.55,14.86,15.55,63900,12.059697
2012-06-01,14.49,14.93,14.36,14.91,87000,11.506867
2012-05-01,14.44,14.54,14.31,14.44,69300,11.08812
2012-04-02,13.98,14.42,13.90,14.42,82000,11.016018
2012-03-01,14.68,14.77,13.08,13.97,168700,10.616314
2012-02-01,14.77,14.94,14.12,14.60,84200,11.039486
2012-01-03,14.45,14.79,14.36,14.72,73300,11.074944
2011-12-01,13.90,14.34,13.85,14.30,61800,10.70486
2011-11-01,13.32,14.07,13.21,13.88,70400,10.335803
2011-10-03,13.25,13.55,12.79,13.31,58800,9.85682
2011-09-01,12.96,13.27,12.81,13.23,49200,9.742103
2011-08-01,12.53,13.06,11.45,12.89,76400,9.437834
2011-07-01,13.45,13.75,12.20,12.46,77700,9.0695
2011-06-01,13.70,13.90,13.07,13.39,79500,9.692695
2011-05-02,12.21,13.49,12.18,13.41,89500,9.65312
2011-04-01,12.14,12.27,11.81,12.17,31400,8.708693
2011-03-01,11.92,12.27,11.79,12.21,46400,8.683793
2011-02-01,11.71,11.90,11.55,11.90,50100,8.41069
2011-01-03,11.95,12.05,10.87,11.64,87000,8.174581
2010-12-01,13.20,13.32,11.60,11.96,110300,8.346593
2010-11-01,14.03,14.03,11.77,13.20,89200,9.154914
2010-10-01,14.53,14.58,13.65,14.03,44400,9.678082
2010-09-01,14.51,14.64,14.01,14.46,53200,9.922352
2010-08-02,14.36,14.54,14.15,14.46,52800,9.872129
2010-07-01,13.48,14.33,13.41,14.25,56900,9.678484
2010-06-01,13.13,13.56,13.09,13.43,47500,9.072916
2010-05-03,13.44,13.48,12.85,13.14,47900,8.827683
2010-04-01,13.22,13.50,13.08,13.37,46700,8.932112
2010-03-01,12.90,13.28,12.90,13.22,48800,8.782502
2010-02-01,12.90,13.04,12.75,12.95,54500,8.554421
2010-01-04,13.00,13.13,12.75,12.86,35400,8.448838
2009-12-01,12.75,13.06,12.70,13.01,51500,8.500969
2009-11-02,12.38,12.71,12.21,12.65,53500,8.221128
2009-10-01,13.01,13.24,11.90,12.34,89600,7.975108
2009-09-01,12.22,13.04,12.17,12.99,84300,8.348177
2009-08-03,11.46,12.19,11.38,12.16,87400,7.771284
2009-07-01,10.91,11.44,10.83,11.41,62400,7.249186
2009-06-01,11.10,11.43,10.51,10.99,72500,6.939952
2009-05-01,10.75,11.18,10.74,11.07,41200,6.947799
2009-04-01,10.46,10.91,10.38,10.76,31000,6.7224
2009-03-02,10.46,10.90,10.01,10.42,48300,6.479158
2009-02-02,10.25,10.93,9.55,10.56,58400,6.535061
2009-01-02,9.40,10.60,9.40,10.23,82300,6.301773
2008-12-01,8.86,9.70,7.24,9.44,124500,5.787355
2008-11-03,9.58,9.95,8.40,8.84,55600,5.38473
2008-10-01,9.38,10.00,6.79,9.50,120700,5.756929
2008-09-02,11.29,11.55,9.36,9.38,70800,5.651162
2008-08-01,11.25,11.37,11.11,11.25,39800,6.747816
2008-07-01,11.40,11.63,11.17,11.30,52200,6.747843
2008-06-02,12.04,12.20,11.33,11.40,45400,6.778189
2008-05-01,11.95,12.14,11.89,12.03,25900,7.122388
2008-04-01,11.75,12.04,11.69,11.94,28300,7.039843
2008-03-03,11.41,11.94,11.25,11.72,43300,6.881315
2008-02-01,12.31,12.45,11.29,11.36,77300,6.641293
2008-01-02,12.08,12.64,12.01,12.36,55000,7.196824
2007-12-03,11.95,12.06,11.61,11.99,95700,6.953724
2007-11-01,12.15,12.17,11.42,11.97,81800,6.913104
2007-10-01,12.39,12.46,12.12,12.18,36100,7.00435
2007-09-04,12.47,12.69,12.24,12.39,31000,7.096292
2007-08-01,12.35,12.47,11.82,12.47,31500,7.113926
2007-07-02,12.52,12.57,12.27,12.39,37800,7.039484
2007-06-01,12.88,12.88,12.26,12.46,52000,7.050893
2007-05-01,13.25,13.26,12.80,12.86,31600,7.247831
2007-04-02,13.09,13.29,12.94,13.27,29500,7.449376
2007-03-01,13.04,13.16,12.97,13.09,32700,7.319025
2007-02-01,12.97,13.07,12.90,13.01,40900,7.245398
2007-01-03,12.93,13.02,12.84,12.96,29800,7.188793
2006-12-01,12.94,13.10,12.76,12.98,46800,7.170953
2006-11-01,12.95,13.05,12.78,12.95,36300,7.125828
2006-10-02,12.87,13.04,12.56,12.99,32200,7.118402
2006-09-01,12.94,13.04,12.70,12.96,34400,7.072875
2006-08-01,12.63,13.00,12.55,12.95,34200,7.038358
2006-07-03,12.29,12.61,12.11,12.61,36400,6.825056
2006-06-01,12.91,13.15,12.12,12.25,42000,6.601616
2006-05-01,13.02,13.15,12.80,12.97,26800,6.960252
2006-04-03,13.32,13.39,12.83,13.09,31600,6.990659
2006-03-01,13.51,13.56,13.15,13.32,29800,7.079305
2006-02-01,13.80,13.89,13.40,13.55,31200,7.167637
2006-01-03,13.77,14.00,13.58,13.81,43500,7.271405
2005-12-01,13.80,14.00,13.71,13.78,36500,7.22263
2005-11-01,13.56,13.96,13.48,13.88,38400,7.237028
2005-10-03,13.91,13.98,13.23,13.51,42000,7.006244
2005-09-01,13.86,14.10,13.65,13.90,50500,7.17017
2005-08-01,13.82,13.94,13.61,13.84,59800,7.102073
2005-07-01,13.70,13.99,13.63,13.87,56400,7.07979
2005-06-01,13.45,13.75,13.45,13.72,43100,6.96655
2005-05-02,13.12,13.49,13.11,13.49,35000,6.813051
2005-04-01,12.75,13.21,12.73,13.13,33600,6.594893
2005-03-01,13.50,13.66,12.47,12.67,47000,6.327806
2005-02-01,13.52,13.70,13.40,13.54,43200,6.725471
2005-01-03,13.24,13.54,13.13,13.52,40700,6.679676
2004-12-01,13.08,13.25,12.95,13.23,41400,6.500629
2004-11-01,13.41,13.53,12.71,13.07,42900,6.386578
2004-10-01,13.27,13.51,13.11,13.48,42900,6.549356
2004-09-01,13.07,13.50,12.96,13.25,59100,6.402642
2004-08-02,12.67,13.13,12.63,13.12,41700,6.304441
2004-07-01,12.21,12.71,12.21,12.68,35700,6.058505
