Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,12.54,12.63,12.53,12.60,218800,10.270463
2013-03-01,12.98,12.98,12.14,12.58,131300,10.254161
2013-02-01,13.25,13.27,12.81,12.94,81600,10.500649
2013-01-02,13.03,13.50,13.03,13.19,96000,10.6572
2012-12-03,14.01,14.01,12.82,12.95,139100,10.419754
2012-11-01,13.48,13.94,13.00,13.91,144300,11.144629
2012-10-01,13.22,13.48,13.05,13.43,116200,10.716201
2012-09-04,13.21,13.24,13.07,13.23,131300,10.512232
2012-08-01,13.27,13.29,12.95,13.20,129700,10.443798
2012-07-02,12.91,13.30,12.88,13.26,146900,10.438774
2012-06-01,12.89,12.94,12.75,12.91,82900,10.1125
2012-05-01,12.75,12.96,12.71,12.89,65700,10.045177
2012-04-02,12.61,12.78,12.44,12.70,69400,9.846434
2012-03-01,12.71,12.76,11.91,12.55,116800,9.679611
2012-02-01,12.73,12.74,12.45,12.69,118500,9.734858
2012-01-03,12.30,12.75,12.17,12.65,124100,9.653057
2011-12-01,11.79,12.35,11.75,12.27,79700,9.313289
2011-11-01,11.76,11.89,11.68,11.79,59900,8.899858
2011-10-03,11.72,11.86,11.42,11.69,77700,8.775098
2011-09-01,11.50,11.73,11.28,11.71,86300,8.740568
2011-08-01,11.15,11.65,10.85,11.44,62700,8.490028
2011-07-01,11.25,11.49,11.00,11.11,66700,8.197178
2011-06-01,11.10,11.41,11.06,11.20,88500,8.215656
2011-05-02,10.76,11.10,10.76,11.06,64600,8.065949
2011-04-01,10.89,10.94,10.65,10.77,68000,7.807329
2011-03-01,10.88,10.94,10.60,10.84,72800,7.809962
2011-02-01,10.57,10.85,10.46,10.84,80600,7.762279
2011-01-03,10.88,10.90,10.10,10.55,111900,7.508148
2010-12-01,11.63,11.64,10.41,10.87,133100,7.686553
2010-11-01,12.25,12.28,10.70,11.55,114500,8.117073
2010-10-01,12.30,12.37,12.11,12.25,71700,8.557967
2010-09-01,12.29,12.39,11.95,12.25,101500,8.511896
2010-08-02,11.75,12.29,11.73,12.22,120700,8.399165
2010-07-01,11.49,11.78,11.41,11.74,79900,8.024902
2010-06-01,11.41,11.51,11.35,11.47,55800,7.796079
2010-05-03,11.40,11.66,11.23,11.37,77700,7.683406
2010-04-01,11.52,11.55,11.39,11.43,78000,7.679892
2010-03-01,11.30,11.50,11.25,11.50,67100,7.682733
2010-02-01,11.28,11.34,11.04,11.25,60000,7.472319
2010-01-04,11.17,11.39,11.04,11.25,47000,7.42856
2009-12-01,10.99,11.24,10.95,11.13,44400,7.306585
2009-11-02,10.99,11.26,10.84,10.91,49400,7.119879
2009-10-01,11.49,11.60,10.92,11.00,96800,7.135581
2009-09-01,10.57,11.49,10.52,11.48,77300,7.40291
2009-08-03,10.33,10.59,10.26,10.58,41400,6.784707
2009-07-01,9.91,10.30,9.68,10.25,54600,6.533685
2009-06-01,10.02,10.21,9.80,9.85,57800,6.239817
2009-05-01,9.78,10.27,9.69,10.01,57200,6.30162
2009-04-01,9.40,9.82,9.32,9.73,51100,6.087702
2009-03-02,9.19,9.36,9.00,9.36,58700,5.818444
2009-02-02,9.39,9.40,8.86,9.18,76500,5.670689
2009-01-02,8.77,9.36,8.75,9.36,113600,5.746017
2008-12-01,9.31,9.31,7.70,8.73,152300,5.326348
2008-11-03,9.44,9.84,8.89,9.18,80000,5.562715
2008-10-01,10.49,10.51,8.30,9.33,136200,5.619179
2008-09-02,10.98,11.78,10.05,10.35,141600,6.191618
2008-08-01,10.94,10.96,10.73,10.95,55000,6.514292
2008-07-01,10.84,11.00,10.71,10.91,91800,6.454173
2008-06-02,11.19,11.29,10.51,10.79,125400,6.347559
2008-05-01,11.15,11.31,11.00,11.22,57700,6.571238
2008-04-01,11.00,11.17,10.81,11.13,57700,6.490789
2008-03-03,10.71,11.04,10.61,10.99,79100,6.381528
2008-02-01,11.62,11.70,10.42,10.70,52900,6.185315
2008-01-02,11.30,11.77,11.22,11.61,24600,6.682772
2007-12-03,11.29,11.33,10.89,11.26,52600,6.454092
2007-11-01,11.45,11.45,10.85,11.23,27600,6.409061
2007-10-01,11.57,11.58,11.26,11.40,19700,6.477896
2007-09-04,11.46,11.85,11.43,11.55,19500,6.535642
2007-08-01,11.65,11.66,10.93,11.43,29300,6.440814
2007-07-02,11.87,12.08,11.43,11.61,26400,6.514601
2007-06-01,12.07,12.19,11.65,11.87,32700,6.633353
2007-05-01,12.22,12.30,11.97,12.06,21300,6.712369
2007-04-02,12.32,12.36,12.15,12.20,25200,6.763596
2007-03-01,12.34,12.38,12.08,12.29,27000,6.786881
2007-02-01,12.03,12.66,12.02,12.32,37600,6.776897
2007-01-03,12.09,12.10,11.84,12.03,28700,6.591719
2006-12-01,12.00,12.17,11.81,12.06,41100,6.581879
2006-11-01,11.79,12.02,11.60,12.00,35000,6.522848
2006-10-02,11.62,11.78,11.51,11.78,37500,6.377149
2006-09-01,11.51,11.75,11.34,11.65,31900,6.280877
2006-08-01,11.31,11.58,11.27,11.54,26400,6.196049
2006-07-03,11.05,11.30,11.02,11.30,24300,6.041731
2006-06-01,11.27,11.33,11.02,11.05,26800,5.882447
2006-05-01,11.70,11.70,11.15,11.23,33300,5.95244
2006-04-03,11.80,11.84,11.53,11.68,20400,6.164757
2006-03-01,11.87,11.94,11.43,11.76,26900,6.177042
2006-02-01,11.78,11.94,11.66,11.92,30900,6.231496
2006-01-03,11.49,11.86,11.43,11.75,40800,6.113571
2005-12-01,11.20,11.48,11.10,11.48,56900,5.944621
2005-11-01,11.46,11.60,11.08,11.20,41700,5.769133
2005-10-03,11.86,11.86,11.37,11.47,32900,5.878696
2005-09-01,11.81,12.00,11.71,11.85,39300,6.043831
2005-08-01,11.94,12.01,11.73,11.80,39100,5.99022
2005-07-01,12.04,12.05,11.83,11.94,38900,6.032646
2005-06-01,12.02,12.19,11.82,12.03,38100,6.049706
2005-05-02,11.72,12.02,11.68,12.01,31300,6.039649
2005-04-01,11.58,11.73,11.51,11.72,27200,5.862379
2005-03-01,12.15,12.19,11.40,11.51,35900,5.72587
2005-02-01,12.29,12.42,12.04,12.11,39900,5.991481
2005-01-03,12.27,12.59,12.17,12.28,33800,6.044028
2004-12-01,12.14,12.40,12.05,12.27,38600,6.007684
2004-11-01,12.62,12.69,12.01,12.14,28700,5.90864
2004-10-01,12.72,12.75,12.47,12.58,21500,6.086629
2004-09-01,13.10,13.26,12.59,12.69,28400,6.104559
2004-08-02,12.58,13.02,12.52,13.02,23100,6.227697
2004-07-01,12.25,12.72,12.14,12.50,19900,5.942214
2004-06-01,12.15,12.55,11.91,12.14,23300,5.735123
2004-05-03,12.55,12.87,11.75,12.16,26000,5.70809
2004-04-01,13.78,13.80,12.07,12.47,38600,5.815705
2004-03-01,13.54,13.93,13.53,13.69,22600,6.345583
2004-02-02,13.48,13.69,13.40,13.55,27300,6.244447
2004-01-02,13.07,13.61,13.01,13.44,28000,6.157986
2003-12-01,12.47,13.21,12.40,13.04,41500,5.940006
2003-11-03,12.71,12.73,12.27,12.45,63800,5.637255
2003-10-01,12.95,13.00,12.71,12.73,24200,5.72755
2003-09-02,12.73,13.01,12.59,12.93,18100,5.781825
2003-08-01,12.45,12.93,12.43,12.72,19300,5.653141
2003-07-01,13.38,13.61,12.40,12.55,27600,5.542783
2003-06-02,13.20,13.68,13.07,13.31,28200,5.842581
2003-05-01,12.47,13.26,12.44,13.17,32900,5.747421
2003-04-01,12.21,12.52,12.10,12.48,20300,5.413534
2003-03-03,11.99,12.19,11.94,12.17,23800,5.245565
2003-02-03,12.01,12.10,11.86,11.98,20600,5.129502
2003-01-02,12.21,12.22,11.85,11.96,16500,5.088933
