Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,15.45,15.46,15.38,15.39,134800,12.475859
2013-03-01,16.120001,16.17,15.09,15.42,77000,12.500178
2013-02-01,16.07,16.200001,15.78,16.059999,44300,12.956023
2013-01-02,16.17,16.639999,15.76,15.99,57300,12.838318
2012-12-03,16.950001,17.02,15.21,16.15,95300,12.907235
2012-11-01,15.98,17.10,15.70,16.92,79100,13.521794
2012-10-01,16.49,16.540001,15.93,15.94,49000,12.678661
2012-09-04,15.84,16.469999,15.83,16.450001,55700,13.022125
2012-08-01,16.60,16.620001,15.55,15.86,63200,12.492294
2012-07-02,15.61,16.60,15.52,16.52,69300,12.947049
2012-06-01,15.60,15.97,15.32,15.53,55600,12.109462
2012-05-01,15.27,15.80,15.23,15.60,43600,12.102919
2012-04-02,15.16,15.72,15.07,15.23,46100,11.754281
2012-03-01,16.00,16.02,14.70,15.15,76800,11.632151
2012-02-01,15.75,16.139999,15.39,15.95,75100,12.184811
2012-01-03,15.16,15.73,15.04,15.70,59900,11.933366
2011-12-01,14.92,15.20,14.78,15.16,46600,11.462152
2011-11-01,14.55,14.95,14.20,14.82,63200,11.145085
2011-10-03,14.38,14.43,13.80,14.25,49600,10.658305
2011-09-01,13.96,14.35,13.73,14.32,68200,10.650235
2011-08-01,13.82,13.99,13.23,13.90,61000,10.278583
2011-07-01,13.92,14.20,13.38,13.68,57300,10.056043
2011-06-01,13.63,14.15,13.60,13.88,52800,10.144965
2011-05-02,13.12,13.73,13.12,13.60,54500,9.88201
2011-04-01,12.95,13.14,12.74,13.13,44800,9.484789
2011-03-01,13.15,13.50,12.73,12.87,69000,9.239316
2011-02-01,13.08,13.21,12.63,13.11,66100,9.353958
2011-01-03,13.44,13.56,12.35,13.05,98400,9.253629
2010-12-01,14.47,14.60,12.70,13.46,96400,9.486599
2010-11-01,14.81,14.98,13.18,14.44,86500,10.112223
2010-10-01,15.30,15.39,14.66,14.86,59200,10.350398
2010-09-01,15.29,15.35,14.67,15.35,75400,10.636047
2010-08-02,14.89,15.73,14.60,15.17,97600,10.456183
2010-07-01,14.25,14.89,14.16,14.85,60700,10.182675
2010-06-01,14.18,14.57,14.07,14.28,51000,9.738452
2010-05-03,14.29,14.56,13.90,14.19,58900,9.624911
