Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,15.02,15.04,14.91,14.95,184000,12.054873
2013-03-01,15.35,15.39,14.35,14.98,239100,12.079063
2013-02-01,15.75,15.77,15.27,15.34,132600,12.309778
2013-01-02,15.25,15.95,15.25,15.68,167900,12.524911
2012-12-03,15.99,16.02,14.89,15.20,251900,12.086202
2012-11-01,15.60,15.99,15.15,15.99,204200,12.655845
2012-10-01,15.60,15.67,15.42,15.56,171300,12.257268
2012-09-04,15.41,15.66,15.11,15.64,179700,12.260903
2012-08-01,15.79,15.83,14.91,15.38,313300,11.997973
2012-07-02,15.46,16.120001,15.44,15.76,186600,12.231162
2012-06-01,15.35,15.53,15.14,15.44,131800,11.921754
2012-05-01,15.10,15.34,15.02,15.34,114900,11.782851
2012-04-02,15.05,15.11,14.82,15.07,130500,11.514456
2012-03-01,15.38,15.41,14.07,15.00,198300,11.399725
2012-02-01,15.43,15.45,14.86,15.33,184100,11.589996
2012-01-03,14.91,15.40,14.64,15.32,187400,11.522032
2011-12-01,14.54,14.96,14.53,14.92,115100,11.160541
2011-11-01,14.36,14.54,14.15,14.52,101600,10.802422
2011-10-03,14.44,14.49,13.76,14.27,114500,10.557037
2011-09-01,14.09,14.44,13.88,14.43,131100,10.614707
2011-08-01,13.66,14.08,12.90,14.03,179100,10.261952
2011-07-01,13.64,13.95,13.36,13.45,122600,9.781301
2011-06-01,13.53,13.77,13.32,13.57,114400,9.813111
2011-05-02,13.09,13.50,13.00,13.50,102300,9.706086
2011-04-01,13.10,13.10,12.73,13.07,108200,9.344646
2011-03-01,13.15,13.24,12.82,13.03,93300,9.262565
2011-02-01,13.11,13.43,12.92,13.14,153700,9.287834
2011-01-03,13.21,13.29,12.11,13.11,242400,9.214914
2010-12-01,13.99,14.03,12.54,13.24,309500,9.253152
2010-11-01,14.67,14.67,12.80,14.00,229200,9.72516
2010-10-01,15.00,15.01,14.47,14.54,120800,10.048188
2010-09-01,15.21,15.21,14.38,14.96,160000,10.286921
2010-08-02,14.37,15.09,14.37,15.09,169200,10.325326
2010-07-01,13.99,14.38,13.97,14.36,157000,9.776728
2010-06-01,13.88,14.01,13.69,14.00,124800,9.481605
2010-05-03,13.95,14.06,13.64,13.86,138900,9.336995
2010-04-01,13.80,14.22,13.65,13.90,120500,9.314836
2010-03-01,13.63,13.77,13.51,13.74,137300,9.158694
2010-02-01,13.55,13.62,13.27,13.59,147900,9.010685
2010-01-04,13.33,13.50,13.25,13.43,142500,8.856626
