Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,8.13,8.18,8.12,8.12,67000,6.838243
2013-03-01,8.01,8.22,8.01,8.20,62900,6.905615
2013-02-01,8.22,8.44,8.01,8.09,55600,6.780337
2013-01-02,7.98,8.36,7.98,8.25,48600,6.881788
2012-12-03,8.12,8.12,7.82,7.95,55300,6.600154
2012-11-01,8.30,8.40,7.34,8.09,37400,6.683227
2012-10-01,8.39,8.45,8.25,8.31,39700,6.826976
2012-09-04,8.22,8.56,8.15,8.40,38400,6.86433
2012-08-01,8.21,8.40,8.08,8.27,34200,6.723155
2012-07-02,8.22,8.23,7.96,8.16,35300,6.598221
2012-06-01,7.87,8.20,7.62,8.19,35000,6.586857
2012-05-01,8.30,8.33,7.60,7.92,35500,6.334674
2012-04-02,8.45,8.53,8.12,8.30,35500,6.601776
2012-03-01,8.31,8.62,8.14,8.45,63000,6.685412
2012-02-01,8.09,8.33,7.94,8.27,42700,6.508932
2012-01-03,7.79,8.05,7.70,8.03,42900,6.285918
2011-12-01,7.64,7.72,7.36,7.68,47400,5.977848
2011-11-01,7.83,7.87,7.40,7.65,38400,5.920427
2011-10-03,7.44,7.99,6.87,7.88,37400,6.06284
2011-09-01,8.12,8.12,7.27,7.44,35200,5.691165
2011-08-01,8.30,8.43,6.90,8.10,40800,6.160712
2011-07-01,9.10,9.16,8.17,8.22,41100,6.21607
2011-06-01,9.31,9.40,8.60,9.14,40100,6.876382
2011-05-02,8.94,9.49,8.78,9.31,47000,6.969613
2011-04-01,8.57,8.90,8.46,8.86,42500,6.601151
2011-03-01,8.55,8.55,8.19,8.46,32800,6.270807
2011-02-01,8.50,8.67,8.22,8.47,38900,6.245605
2011-01-03,8.52,8.52,8.26,8.41,31000,6.16989
2010-12-01,8.59,8.59,7.91,8.38,32400,6.115755
2010-11-01,8.68,8.74,7.72,8.49,37800,6.162786
2010-10-01,8.74,8.74,8.28,8.55,43800,6.173478
2010-09-01,8.26,8.70,8.12,8.64,59200,6.205978
2010-08-02,8.47,8.47,8.05,8.19,35500,5.821681
2010-07-01,7.80,8.27,7.50,8.23,33500,5.819543
2010-06-01,7.55,8.25,7.53,7.77,33700,5.463786
2010-05-03,8.38,8.46,6.87,7.63,67600,5.335867
2010-04-01,8.14,8.62,7.90,8.33,37900,5.790284
2010-03-01,7.84,8.27,7.73,8.05,41600,5.566342
2010-02-01,7.47,7.84,7.19,7.80,43500,5.364068
2010-01-04,7.26,7.92,7.16,7.33,56100,5.011587
2009-12-01,7.03,7.53,6.87,7.21,42200,4.90177
2009-11-02,6.63,6.94,6.52,6.89,51900,4.655748
2009-10-01,7.18,7.18,6.16,6.55,75900,4.397236
2009-09-01,6.85,7.17,6.63,7.09,32500,4.730259
2009-08-03,6.58,7.09,6.45,6.80,37600,4.508424
2009-07-01,6.25,6.76,5.99,6.60,37900,4.346651
2009-06-01,6.14,6.25,5.95,6.19,36700,4.049036
2009-05-01,5.83,6.30,5.74,6.06,47400,3.935731
2009-04-01,5.26,5.86,5.15,5.69,36700,3.668466
2009-03-02,5.35,5.47,4.16,5.30,67800,3.390177
2009-02-02,5.59,6.05,4.58,5.20,47900,3.297114
2009-01-02,5.05,5.94,5.05,5.60,60400,3.517151
2008-12-01,4.84,5.28,4.06,5.00,68400,3.111923
2008-11-03,6.30,6.73,4.21,5.04,101500,3.1022
2008-10-01,5.97,6.13,3.75,5.85,113700,3.566333
2008-09-02,7.34,7.35,5.00,5.90,58400,3.566732
2008-08-01,7.55,7.62,7.01,7.29,37000,4.374953
