Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,26.249,26.249,26.01,26.21,1000,23.0578
2013-03-01,25.79,26.37,10.572,10.64,3500,9.3604
2013-02-01,26.63,26.81,12.046,25.95,5400,22.8291
2013-01-01,9.676,27.06,9.676,26.40,4500,22.979
2012-12-03,26.80,27.30,9.684,26.481,2800,23.0495
2012-11-01,27.39,28.00,26.51,26.978,2000,23.4821
2012-10-01,27.09,27.50,26.67,27.38,2300,23.6493
2012-09-03,26.93,28.43,26.53,27.00,3900,23.321
2012-08-01,26.73,28.05,26.73,26.93,3800,23.2606
2012-07-02,26.62,27.39,25.951,26.99,3400,23.09
2012-06-01,26.78,27.59,26.20,26.33,3800,22.5253
2012-05-01,27.04,27.48,26.42,26.75,4000,22.8846
2012-04-02,26.87,27.15,26.00,26.82,4500,22.9445
2012-03-01,27.75,27.80,26.75,26.87,2400,22.9873
2012-02-01,26.54,27.87,26.28,27.30,4100,23.3552
2012-01-02,26.58,27.283,25.73,26.563,3100,22.7247
2011-12-01,26.40,27.39,26.32,26.58,2300,22.7392
2011-11-01,27.50,28.00,26.26,26.36,3300,22.551
2011-10-03,26.89,28.16,26.50,27.74,2800,23.7316
2011-09-01,26.97,27.25,26.00,26.87,2600,22.9873
2011-08-01,25.67,27.40,25.51,26.9999,4300,23.0984
2011-07-01,26.30,26.67,25.50,25.67,2900,21.9607
2011-06-01,25.91,27.06,25.86,26.50,2600,22.6708
2011-05-02,26.00,26.83,25.82,26.00,4100,22.243
2011-04-01,26.50,26.69,25.79,25.95,4200,22.2002
2011-03-01,25.97,26.70,25.9504,26.69,1700,22.8333
2011-02-01,26.14,26.655,25.83,25.9999,2600,22.2429
2011-01-03,25.77,26.75,25.65,25.82,6000,22.089
2010-12-01,25.64,26.41,25.29,25.81,3500,22.0805
2010-11-01,26.455,27.00,25.55,25.67,4100,21.9607
2010-10-01,26.18,26.70,26.05,26.68,4800,22.8248
2010-09-01,25.98,27.03,25.8584,26.06,5700,22.2944
2010-08-02,25.90,26.439,25.85,25.96,5000,22.2088
2010-07-01,25.87,26.76,25.54,25.80,3900,22.0719
2010-06-01,25.39,26.19,25.30,25.81,8700,22.0805
2010-05-03,25.94,26.1099,25.20,25.3101,8200,21.6528
2010-04-01,25.86,31.14,25.67,25.80,2300,22.0719
2010-03-01,25.75,27.20,25.61,25.86,2700,22.1233
2010-02-01,25.47,25.955,25.38,25.75,3600,22.0291
2010-01-04,25.37,25.73,25.26,25.40,4500,21.7297
2009-12-01,25.31,25.75,25.24,25.43,3400,21.7554
2009-11-02,25.40,26.24,25.1907,25.333,9000,21.6724
2009-10-01,25.453,25.93,25.31,25.31,4000,20.8659
2009-09-01,25.70,25.75,25.15,25.59,4000,21.0968
2009-08-03,25.39,25.96,25.10,25.54,000,21.0555
2009-07-01,24.47,25.457,24.37,25.25,000,20.8165
2009-06-01,24.35,24.87,24.02,24.46,000,20.1652
2009-05-01,24.94,25.42,23.49,24.40,000,20.1157
2009-04-01,23.71,25.30,23.70,24.90,000,19.7582
2009-03-02,22.42,24.20,20.50,23.70,000,18.806
2009-02-02,24.45,24.80,21.10,22.54,000,17.8856
2009-01-02,23.39,25.00,22.34,24.45,000,19.4012
2008-12-01,22.67,23.69,21.25,23.69,000,18.7981
2008-11-03,23.20,23.57,21.25,22.67,000,17.9887
2008-10-01,21.99,23.90,16.00,22.94,000,17.4179
2008-09-02,25.10,25.25,13.78,21.98,000,16.689
2008-08-01,24.76,25.50,24.00,25.01,000,18.9897
2008-07-01,25.04,25.82,24.36,24.60,000,18.6784
2008-06-02,25.15,25.68,24.05,24.90,000,18.9061
2008-05-01,25.60,26.08,24.88,25.16,000,19.1035
2008-04-01,25.18,26.05,24.55,25.58,000,18.7038
2008-03-03,25.35,27.04,24.41,25.17,000,18.404
2008-02-01,25.16,25.62,25.14,25.29,000,18.4918
2008-01-02,24.97,26.00,24.51,25.25,000,18.4625
2007-12-03,24.74,25.90,23.69,25.22,000,18.4406
2007-11-01,25.64,25.84,24.54,24.99,000,18.2724
2007-10-01,25.45,25.79,25.42,25.79,000,18.1539
2007-09-04,24.96,25.58,24.83,25.58,000,18.0061
2007-08-01,25.15,25.47,24.08,25.00,000,17.5978
