Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,15.82,15.82,15.69,15.75,43400,12.691134
2013-03-01,16.26,16.26,15.06,15.77,61300,12.707251
2013-02-01,16.709999,16.860001,16.059999,16.16,37200,12.959817
2013-01-02,16.65,17.34,16.549999,16.68,41900,13.317638
2012-12-03,17.26,17.370001,16.43,16.67,58500,13.252689
2012-11-01,16.559999,17.26,16.35,17.129999,53400,13.559662
2012-10-01,16.59,16.940001,16.370001,16.59,36500,13.074368
2012-09-04,16.139999,16.51,16.07,16.50,37500,12.945543
2012-08-01,16.139999,16.209999,15.78,16.10,41000,12.574646
2012-07-02,15.62,16.23,15.62,16.059999,37700,12.485535
2012-06-01,15.54,15.66,15.43,15.58,39300,12.056244
2012-05-01,15.41,15.71,15.31,15.55,35700,11.975986
2012-04-02,15.51,15.55,15.07,15.41,31500,11.812188
2012-03-01,16.139999,16.190001,14.76,15.49,51300,11.816605
2012-02-01,15.84,16.17,15.70,16.120001,46300,12.240856
2012-01-03,15.79,15.89,15.54,15.77,44800,11.919868
2011-12-01,14.86,15.88,14.81,15.74,36900,11.841294
2011-11-01,14.57,14.98,14.53,14.75,34000,11.042665
2011-10-03,14.29,14.54,13.97,14.49,29200,10.793629
2011-09-01,14.27,14.57,13.99,14.27,34600,10.574082
2011-08-01,13.82,14.26,13.51,14.16,27800,10.439096
2011-07-01,13.81,14.14,13.58,13.73,33200,10.068434
2011-06-01,13.72,13.80,13.54,13.76,24400,10.037553
2011-05-02,13.40,13.83,13.28,13.69,30200,9.932548
2011-04-01,13.61,13.65,13.12,13.33,22800,9.619078
2011-03-01,13.24,13.76,13.11,13.56,25900,9.73085
2011-02-01,13.18,13.45,12.98,13.20,30100,9.420392
2011-01-03,13.51,13.55,12.63,13.15,48700,9.332611
2010-12-01,14.39,14.47,12.97,13.49,74100,9.520802
2010-11-01,15.46,15.50,13.45,14.38,58500,10.093262
2010-10-01,15.20,15.48,15.11,15.45,42600,10.791909
2010-09-01,15.60,15.71,15.06,15.22,50300,10.579801
